,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
213,e8b463ce-9b5e-4831-a7d3-c9b499bbff2f,1740787172519,133537274395945146,214,1308.96,443.28,ImmutableImage.java,324,18,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:type[@pos:start='324:10' and @pos:end='324:23']/src:name[@pos:start='324:10' and @pos:end='324:23'],0.0,3.50254,200
214,ec840e16-3807-4923-8d41-4202bf53b234,1740787172519,133537274399445511,215,529.444,451.444,scrimage.txt,122,15,,,,0.0,3.59461,241
215,b35278a3-cd5d-4284-971c-6f785777c05f,1740787172519,133537274408856530,216,874.375,396.625,scrimage.txt,118,66,,,,0.0,3.61434,117
216,ab682898-a205-4f40-a12d-7e02d7996ea3,1740787172519,133537274429693629,217,880.667,399.833,scrimage.txt,118,66,,,,0.0,3.50009,176
217,972ab99a-583a-4cef-a837-01bff8d85759,1740787172519,133537274431594560,218,994.0,397.571,scrimage.txt,118,83,,,,0.0,3.45479,85
218,34621eb2-6aa1-4c03-8819-9f6fb55dae0a,1740787172519,133537274434277199,219,1018.37,395.947,scrimage.txt,118,85,,,,0.0,3.4563,408
219,d76ceb57-1c7f-4fd7-a91f-b3006a197589,1740787172519,133537274439112392,220,477.75,450.0,scrimage.txt,122,9,,,,0.0,3.49942,276
220,e3af2aa9-8768-4e98-a16d-637575d9cc9a,1740787172519,133537274442367990,221,1049.06,397.438,scrimage.txt,118,90,,,,0.0,3.50306,123
221,9f099ea7-fad5-4316-9f8a-f2e65aa1f230,1740787172519,133537274445440023,222,1278.71,416.27,ImmutableImage.java,324,11,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:type[@pos:start='324:10' and @pos:end='324:23']/src:name[@pos:start='324:10' and @pos:end='324:23'],0.0,3.48766,525
222,617ffe92-0c31-4c5a-8d96-48473a53d1ea,1740787172519,133537274450861379,223,1314.7,433.082,ImmutableImage.java,324,16,LinearGradient,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57']/src:type[@pos:start='324:10' and @pos:end='324:23']/src:name[@pos:start='324:10' and @pos:end='324:23'],0.0,3.44011,1009
223,e78f5f4d-ab93-4f27-b806-54816c8d7995,1740787172519,133537274463113499,224,1386.52,456.937,ImmutableImage.java,325,19,linear,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87']/src:call[@pos:start='325:14' and @pos:end='325:27']/src:name[@pos:start='325:14' and @pos:end='325:25']/src:name[@pos:start='325:14' and @pos:end='325:19'],0.0,3.40443,1335
224,f5c8c8cb-89d2-4514-86e8-ae9fdc8b8474,1740787172519,133537274484112287,225,516.412,240.882,scrimage.txt,108,16,,,,0.0,3.44426,175
225,3120f5ca-c353-41c1-aafd-04d5975e28f3,1740787172519,133537274486946107,226,590.692,241.462,scrimage.txt,108,24,,,,0.0,3.45618,108
226,f2540a48-3dc3-48f9-ac85-14ee42db5b61,1740787172519,133537274488870359,227,675.455,240.364,scrimage.txt,108,39,,,,0.0,3.47959,164
227,7ef96193-6f03-4b0e-b2bd-162b8eeba54c,1740787172519,133537274494763583,228,1338.82,493.576,ImmutableImage.java,328,23,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='327:12' and @pos:end='329:10']/src:block[@pos:start='327:97' and @pos:end='329:10']/src:block_content[@pos:start='328:13' and @pos:end='328:95']/src:expr_stmt[@pos:start='328:13' and @pos:end='328:95']/src:expr[@pos:start='328:13' and @pos:end='328:94'],0.0,3.54432,276
228,291883d2-6169-4185-94ae-36d5d1181cd5,1740787172519,133537274497697008,229,1417.87,477.234,ImmutableImage.java,326,39,0,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:block[@pos:start='325:90' and @pos:end='327:10']/src:block_content[@pos:start='326:13' and @pos:end='326:94']/src:expr_stmt[@pos:start='326:13' and @pos:end='326:94']/src:expr[@pos:start='326:13' and @pos:end='326:93']/src:call[@pos:start='326:24' and @pos:end='326:93']/src:argument_list[@pos:start='326:38' and @pos:end='326:93']/src:argument[@pos:start='326:39' and @pos:end='326:39']/src:expr[@pos:start='326:39' and @pos:end='326:39']/src:literal[@pos:start='326:39' and @pos:end='326:39'],0.0,3.56531,635
229,a4ce7214-cf0c-4dc9-a5b9-5db76a5471c9,1740787172519,133537274504197418,230,1527.68,462.72,ImmutableImage.java,325,49,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->if_stmt->if->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:if_stmt[@pos:start='325:10' and @pos:end='329:10']/src:if[@pos:start='325:10' and @pos:end='327:10']/src:condition[@pos:start='325:13' and @pos:end='325:88']/src:expr[@pos:start='325:14' and @pos:end='325:87'],0.0,3.58737,200
230,78972f00-27dd-4c39-8e15-7437a79a152b,1740787172519,133537274506442058,231,1356.56,433.464,ImmutableImage.java,323,21,instanceof,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:condition[@pos:start='323:10' and @pos:end='323:44']/src:expr[@pos:start='323:11' and @pos:end='323:43']/src:operator[@pos:start='323:19' and @pos:end='323:28'],0.0,3.58758,701
231,1312d4ad-4d7d-4144-8264-1b299c42fa5c,1740787172519,133537274515363638,232,1418.35,446.589,ImmutableImage.java,324,24,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:block[@pos:start='323:46' and @pos:end='330:7']/src:block_content[@pos:start='324:10' and @pos:end='329:10']/src:decl_stmt[@pos:start='324:10' and @pos:end='324:58']/src:decl[@pos:start='324:10' and @pos:end='324:57'],0.0,3.57587,1191
232,1963e515-de1d-4688-972d-ebdb4dbb0b4e,1740787172519,133537274527531442,233,1370.42,387.01,ImmutableImage.java,320,30,(,unit->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:parameter_list[@pos:start='320:30' and @pos:end='320:46'],0.0,3.56164,809
233,fca180f1-9dd4-4528-93cc-df49e3d6d38c,1740787172519,133537274537179792,234,1351.67,375.0,ImmutableImage.java,320,23,ImmutableImage,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:type[@pos:start='320:4' and @pos:end='320:24']/src:name[@pos:start='320:11' and @pos:end='320:24'],0.0,3.58786,143
234,0a66e4d4-f750-4633-b755-e0a2feb0ad40,1740787172519,133537274538780672,235,1279.14,376.679,ImmutableImage.java,320,14,ImmutableImage,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:type[@pos:start='320:4' and @pos:end='320:24']/src:name[@pos:start='320:11' and @pos:end='320:24'],0.0,3.59298,626
235,97993c4a-c80c-484d-8eb7-2d633e668b4c,1740787172519,133537274545194228,236,1371.51,392.026,ImmutableImage.java,321,24,target,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='321:7' and @pos:end='321:38']/src:decl[@pos:start='321:7' and @pos:end='321:37']/src:name[@pos:start='321:22' and @pos:end='321:27'],0.0,3.534,342
236,16849b01-7733-4156-9a6e-58efe9e8808a,1740787172519,133537274550698513,237,1317.03,403.025,ImmutableImage.java,322,15,temp,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='322:7' and @pos:end='322:29']/src:decl[@pos:start='322:7' and @pos:end='322:28']/src:name[@pos:start='322:15' and @pos:end='322:18'],0.0,3.47547,991
237,7c6fb181-527c-47ee-9f98-ff7903b2e0fa,1740787172519,133537274562280975,238,1285.48,402.6,ImmutableImage.java,322,12,Painter,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='322:7' and @pos:end='322:29']/src:decl[@pos:start='322:7' and @pos:end='322:28']/src:type[@pos:start='322:7' and @pos:end='322:13']/src:name[@pos:start='322:7' and @pos:end='322:13'],0.0,3.53277,1758
238,26208f96-a528-4c1a-956c-1a4edb750d8c,1740787172519,133537274581781725,239,1320.3,317.9,ImmutableImage.java,316,19,target;,unit->class->block->function->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='313:4' and @pos:end='317:4']/src:block[@pos:start='313:44' and @pos:end='317:4']/src:block_content[@pos:start='314:7' and @pos:end='316:20']/src:return[@pos:start='316:7' and @pos:end='316:20']/src:expr[@pos:start='316:14' and @pos:end='316:19']/src:name[@pos:start='316:14' and @pos:end='316:19'],0.0,3.62881,108
239,00934cb5-5e83-47f9-8c27-d99b303494f8,1740787172519,133537274583447122,240,1308.86,386.814,ImmutableImage.java,320,21,ImmutableImage,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:type[@pos:start='320:4' and @pos:end='320:24']/src:name[@pos:start='320:11' and @pos:end='320:24'],0.0,3.66935,518
240,8a14b01f-b62b-4c85-9601-306ccc52f66a,1740787172519,133537274589367046,241,1262.74,386.421,ImmutableImage.java,320,14,ImmutableImage,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:type[@pos:start='320:4' and @pos:end='320:24']/src:name[@pos:start='320:11' and @pos:end='320:24'],0.0,3.62173,341
241,f06506ad-1858-4778-80bb-feb4dff6394d,1740787172519,133537274593531406,242,483.355,394.317,scrimage.txt,118,6,,,,0.0,3.72599,3539
242,3adef785-ddd8-4192-905f-02ccfe8c237f,1740787172519,133537274630534877,243,589.02,367.102,scrimage.txt,116,23,,,,0.0,3.59234,1566
243,47274d42-67e0-430c-b9eb-ba874d375ee5,1740787172519,133537274647039785,244,1280.54,317.538,ImmutableImage.java,316,14,target;,unit->class->block->function->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='313:4' and @pos:end='317:4']/src:block[@pos:start='313:44' and @pos:end='317:4']/src:block_content[@pos:start='314:7' and @pos:end='316:20']/src:return[@pos:start='316:7' and @pos:end='316:20']/src:expr[@pos:start='316:14' and @pos:end='316:19']/src:name[@pos:start='316:14' and @pos:end='316:19'],0.0,3.574,200
244,51494c86-0419-4b9c-b22c-432c6d7986c2,1740787172519,133537274652534701,245,1306.27,407.627,ImmutableImage.java,322,14,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='322:7' and @pos:end='322:29']/src:decl[@pos:start='322:7' and @pos:end='322:28'],0.0,3.4537,1041
245,2fa45d5b-064f-4976-8cfd-fc2ecfd2abfb,1740787172519,133537274664710717,246,1277.48,412.024,ImmutableImage.java,323,13,painter,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:condition[@pos:start='323:10' and @pos:end='323:44']/src:expr[@pos:start='323:11' and @pos:end='323:43']/src:name[@pos:start='323:11' and @pos:end='323:17'],0.0,3.43039,708
246,6a4a6b42-2c2d-4089-aa6b-b8cd9aa03a3f,1740787172519,133537274671953598,247,1376.02,423.175,ImmutableImage.java,322,25,painter;,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='322:7' and @pos:end='322:29']/src:decl[@pos:start='322:7' and @pos:end='322:28']/src:init[@pos:start='322:20' and @pos:end='322:28']/src:expr[@pos:start='322:22' and @pos:end='322:28']/src:name[@pos:start='322:22' and @pos:end='322:28'],0.0,3.39677,633
247,71d4aa52-dfa4-4cc3-9141-45308ea1d103,1740787172519,133537274679936070,248,1302.31,420.061,ImmutableImage.java,323,15,painter,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:if_stmt[@pos:start='323:7' and @pos:end='330:7']/src:if[@pos:start='323:7' and @pos:end='330:7']/src:condition[@pos:start='323:10' and @pos:end='323:44']/src:expr[@pos:start='323:11' and @pos:end='323:43']/src:name[@pos:start='323:11' and @pos:end='323:17'],0.0,3.47107,403
248,cfdaf24d-9073-484c-9979-93b48d9361fb,1740787172519,133537274684204166,249,1320.11,552.704,ImmutableImage.java,332,21,toCanvas,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:expr_stmt[@pos:start='332:7' and @pos:end='332:105']/src:expr[@pos:start='332:7' and @pos:end='332:104']/src:call[@pos:start='332:7' and @pos:end='332:23']/src:name[@pos:start='332:7' and @pos:end='332:21']/src:name[@pos:start='332:14' and @pos:end='332:21'],0.0,3.39297,458
249,0416487e-2730-45cd-8dfb-10923da7f805,1740787172519,133537274688949987,250,1378.25,559.583,ImmutableImage.java,332,29,drawInPlace,unit->class->block->function->block->block_content->expr_stmt->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:expr_stmt[@pos:start='332:7' and @pos:end='332:105']/src:expr[@pos:start='332:7' and @pos:end='332:104']/src:call[@pos:start='332:25' and @pos:end='332:104']/src:name[@pos:start='332:25' and @pos:end='332:35'],0.0,3.39293,200
250,76d5d709-da1f-45e4-863b-3fe06fead22f,1740787172519,133537274691121716,251,1288.71,538.429,ImmutableImage.java,331,15,finalTemp,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='331:7' and @pos:end='331:31']/src:decl[@pos:start='331:7' and @pos:end='331:30']/src:name[@pos:start='331:15' and @pos:end='331:23'],0.0,3.35101,116
251,d4ada633-ca60-4529-8583-49a54e60d483,1740787172519,133537274692538806,252,1331.47,406.825,ImmutableImage.java,321,23,target,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='321:7' and @pos:end='321:38']/src:decl[@pos:start='321:7' and @pos:end='321:37']/src:name[@pos:start='321:22' and @pos:end='321:27'],0.0,3.40662,467
252,02ae3f8b-f015-456d-bbd5-ef15a0b34674,1740787172519,133537274698622841,253,1299.61,400.023,ImmutableImage.java,322,16,temp,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='322:7' and @pos:end='322:29']/src:decl[@pos:start='322:7' and @pos:end='322:28']/src:name[@pos:start='322:15' and @pos:end='322:18'],0.0,3.48524,360
