,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
410,316f4939-6215-43fd-a007-376be8447f4c,1740787499220,133541488623117861,411,316.444,429.889,OrientationTools.java,30,28,WHITESPACE,unit->class->block->function->block->block_content->switch->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25'],0.0,2.09696,177
411,42f31e92-aca6-4920-b0f2-3870c8514b89,1740787499220,133541488630886901,412,257.455,333.545,OrientationTools.java,30,21,ZeroMirrored,unit->class->block->function->block->block_content->switch->block->block_content->case->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:case[@pos:start='30:10' and @pos:end='30:27']/src:expr[@pos:start='30:15' and @pos:end='30:26']/src:name[@pos:start='30:15' and @pos:end='30:26'],0.0,2.11884,115
412,c22a62ed-c85b-4c17-8634-0e3f695e8bb1,1740787499220,133541488633552568,413,268.882,327.0,OrientationTools.java,30,22,ZeroMirrored,unit->class->block->function->block->block_content->switch->block->block_content->case->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:case[@pos:start='30:10' and @pos:end='30:27']/src:expr[@pos:start='30:15' and @pos:end='30:26']/src:name[@pos:start='30:15' and @pos:end='30:26'],0.0,2.1489,247
413,2ea0e7d0-1bde-4fac-8759-ade2a21c1e02,1740787499220,133541488642052966,414,222.194,351.032,OrientationTools.java,31,15,return,unit->class->block->function->block->block_content->switch->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='31:13' and @pos:end='31:33'],0.0,2.17169,392
414,00d29f10-17f5-45f7-b5ca-d1870b26404e,1740787499220,133541488646202821,415,207.222,336.889,OrientationTools.java,34,14,return,unit->class->block->function->block->block_content->switch->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='34:13' and @pos:end='34:51'],0.0,2.12233,110
415,80eee052-1fe1-4e31-8567-1681abdbfe82,1740787499220,133541488650639619,416,260.222,317.222,OrientationTools.java,34,21,image,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='34:13' and @pos:end='34:51']/src:expr[@pos:start='34:20' and @pos:end='34:50']/src:call[@pos:start='34:20' and @pos:end='34:37']/src:name[@pos:start='34:20' and @pos:end='34:35']/src:name[@pos:start='34:20' and @pos:end='34:24'],0.0,2.08984,90
416,0a0c3f8c-69e5-4146-a64c-9108cef100b0,1740787499220,133541488652288384,417,348.778,374.111,OrientationTools.java,37,32,rotateLeft,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='37:13' and @pos:end='37:59']/src:expr[@pos:start='37:20' and @pos:end='37:58']/src:call[@pos:start='37:20' and @pos:end='37:37']/src:name[@pos:start='37:20' and @pos:end='37:35']/src:name[@pos:start='37:26' and @pos:end='37:35'],0.0,2.12064,84
417,9501699d-262a-465b-adb4-3b522411fd6b,1740787499220,133541488655139435,418,457.0,383.348,OrientationTools.java,37,41,rotateLeft,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='37:13' and @pos:end='37:59']/src:expr[@pos:start='37:20' and @pos:end='37:58']/src:call[@pos:start='37:39' and @pos:end='37:50']/src:name[@pos:start='37:39' and @pos:end='37:48'],0.0,2.13707,524
418,eb845a59-3b76-4a4f-92b8-ce188b16d8cc,1740787499220,133541488664223465,419,414.25,432.583,OrientationTools.java,40,38,().,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='40:13' and @pos:end='40:47']/src:expr[@pos:start='40:20' and @pos:end='40:46']/src:call[@pos:start='40:20' and @pos:end='40:38']/src:argument_list[@pos:start='40:37' and @pos:end='40:38'],0.0,2.10207,291
419,38081ee3-da9b-4e85-ac9c-fc9adb4a560a,1740787499220,133541488672647210,420,219.462,618.615,OrientationTools.java,49,18,return,unit->class->block->function->block->block_content->switch->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='49:13' and @pos:end='49:38'],0.0,2.10166,134
420,4e850ae8-7f8c-4a76-bfc4-399374532a3c,1740787499220,133541488674801990,421,228.5,618.75,OrientationTools.java,49,22,image,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='49:13' and @pos:end='49:38']/src:expr[@pos:start='49:20' and @pos:end='49:37']/src:call[@pos:start='49:20' and @pos:end='49:37']/src:name[@pos:start='49:20' and @pos:end='49:35']/src:name[@pos:start='49:20' and @pos:end='49:24'],0.0,2.10833,425
421,a5dd107e-84fb-4d51-925f-a223570039be,1740787499220,133541488680806779,422,238.556,656.111,OrientationTools.java,52,21,image;,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='52:13' and @pos:end='52:25']/src:expr[@pos:start='52:20' and @pos:end='52:24']/src:name[@pos:start='52:20' and @pos:end='52:24'],0.0,2.12717,381
422,f6aaf669-0295-4d50-829d-b373142b18e7,1740787499220,133541488688305823,423,250.813,313.0,OrientationTools.java,33,21,OneEighty,unit->class->block->function->block->block_content->switch->block->block_content->case->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:case[@pos:start='33:10' and @pos:end='33:24']/src:expr[@pos:start='33:15' and @pos:end='33:23']/src:name[@pos:start='33:15' and @pos:end='33:23'],0.0,2.21085,158
423,7cc8ab33-6f7f-4026-8bd0-9377329cb5d0,1740787499220,133541488697953723,424,191.333,619.917,OrientationTools.java,49,13,return,unit->class->block->function->block->block_content->switch->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='49:13' and @pos:end='49:38'],0.0,2.12866,166
424,acf09237-fe7c-4697-87b3-13e2e816ea7a,1740787499220,133541488700205309,425,198.286,550.286,OrientationTools.java,45,15,TwoSeventy,unit->class->block->function->block->block_content->switch->block->block_content->case->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:case[@pos:start='45:10' and @pos:end='45:25']/src:expr[@pos:start='45:15' and @pos:end='45:24']/src:name[@pos:start='45:15' and @pos:end='45:24'],0.0,2.09513,168
425,8b32607e-061e-4d4b-b42f-3496b6e0aede,1740787499220,133541488702641544,426,162.474,610.447,OrientationTools.java,49,11,WHITESPACE,unit->class->block->function->block->block_content->switch->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25'],0.0,2.13736,381
426,84028285-33a1-48ff-8eb6-7fa2a0ea1c20,1740787499220,133541488707807858,427,208.667,622.933,OrientationTools.java,49,20,image,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='49:13' and @pos:end='49:38']/src:expr[@pos:start='49:20' and @pos:end='49:37']/src:call[@pos:start='49:20' and @pos:end='49:37']/src:name[@pos:start='49:20' and @pos:end='49:35']/src:name[@pos:start='49:20' and @pos:end='49:24'],0.0,2.12502,174
427,fdd6b13c-e75d-481b-8f4e-d29796005d34,1740787499220,133541488710141443,428,233.703,574.486,OrientationTools.java,46,19,WHITESPACE,unit->class->block->function->block->block_content->switch->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='46:13' and @pos:end='46:46'],0.0,2.13155,375
428,9eb8b7c9-da0b-43c0-965b-f44620d2abdd,1740787499220,133541488714974363,429,288.238,555.048,OrientationTools.java,46,24,image,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='46:13' and @pos:end='46:46']/src:expr[@pos:start='46:20' and @pos:end='46:45']/src:call[@pos:start='46:20' and @pos:end='46:37']/src:name[@pos:start='46:20' and @pos:end='46:35']/src:name[@pos:start='46:20' and @pos:end='46:24'],0.0,2.1001,239
429,6266e6d8-7a22-4ad4-bafa-b50e06e884cc,1740787499220,133541488718058358,430,225.136,602.227,OrientationTools.java,48,17,TwoSeventyMirrored,unit->class->block->function->block->block_content->switch->block->block_content->case->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:case[@pos:start='48:10' and @pos:end='48:33']/src:expr[@pos:start='48:15' and @pos:end='48:32']/src:name[@pos:start='48:15' and @pos:end='48:32'],0.0,2.14714,299
430,3558a7c5-9dfa-408e-ae6b-5502c3d3be78,1740787499220,133541488722057462,431,231.444,593.111,OrientationTools.java,48,17,TwoSeventyMirrored,unit->class->block->function->block->block_content->switch->block->block_content->case->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:case[@pos:start='48:10' and @pos:end='48:33']/src:expr[@pos:start='48:15' and @pos:end='48:32']/src:name[@pos:start='48:15' and @pos:end='48:32'],0.0,2.16881,224
431,592ee12a-6e0c-40a4-a529-7d5774618c3a,1740787499220,133541488726873207,432,214.121,635.03,OrientationTools.java,51,16,default,unit->class->block->function->block->block_content->switch->block->block_content->default,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:default[@pos:start='51:10' and @pos:end='51:17'],0.0,2.19685,443
432,bbbcae06-2ff3-47af-bf35-ce83166a1ed3,1740787499220,133541488731804046,433,152.263,645.842,OrientationTools.java,50,9,WHITESPACE,unit->class->block->function->block->block_content->switch->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25'],0.0,2.17786,192
433,e70fadfa-0736-4c41-8a06-3177e83e49c5,1740787499220,133541488744308542,434,235.059,220.118,OrientationTools.java,28,18,return,unit->class->block->function->block->block_content->switch->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='28:13' and @pos:end='28:25'],0.0,2.20845,184
434,9667f1df-e179-4833-af86-16f2be29e890,1740787499220,133541488749234396,435,261.923,322.077,OrientationTools.java,34,20,image,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='34:13' and @pos:end='34:51']/src:expr[@pos:start='34:20' and @pos:end='34:50']/src:call[@pos:start='34:20' and @pos:end='34:37']/src:name[@pos:start='34:20' and @pos:end='34:35']/src:name[@pos:start='34:20' and @pos:end='34:24'],0.0,2.30082,148
435,eb32b32e-8eb6-4c68-ac09-f2ea90faf3d7,1740787499220,133541488751790687,436,339.714,353.571,OrientationTools.java,34,29,rotateLeft,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='34:13' and @pos:end='34:51']/src:expr[@pos:start='34:20' and @pos:end='34:50']/src:call[@pos:start='34:20' and @pos:end='34:37']/src:name[@pos:start='34:20' and @pos:end='34:35']/src:name[@pos:start='34:26' and @pos:end='34:35'],0.0,2.29546,170
436,958220f5-284a-4617-a1e2-655b2bb19caf,1740787499220,133541488753790054,437,338.455,356.818,OrientationTools.java,34,29,rotateLeft,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='34:13' and @pos:end='34:51']/src:expr[@pos:start='34:20' and @pos:end='34:50']/src:call[@pos:start='34:20' and @pos:end='34:37']/src:name[@pos:start='34:20' and @pos:end='34:35']/src:name[@pos:start='34:26' and @pos:end='34:35'],0.0,2.25663,142
437,348a43a5-526b-4998-a897-977b00071ab0,1740787499220,133541488755476141,438,324.692,341.615,OrientationTools.java,34,29,rotateLeft,unit->class->block->function->block->block_content->switch->block->block_content->return->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/metadata/OrientationTools.java']/src:class[@pos:start='10:1' and @pos:end='91:1']/src:block[@pos:start='10:31' and @pos:end='91:1']/src:function[@pos:start='22:4' and @pos:end='54:4']/src:block[@pos:start='22:88' and @pos:end='54:4']/src:block_content[@pos:start='23:7' and @pos:end='53:7']/src:switch[@pos:start='25:7' and @pos:end='53:7']/src:block[@pos:start='25:22' and @pos:end='53:7']/src:block_content[@pos:start='27:10' and @pos:end='52:25']/src:return[@pos:start='34:13' and @pos:end='34:51']/src:expr[@pos:start='34:20' and @pos:end='34:50']/src:call[@pos:start='34:20' and @pos:end='34:37']/src:name[@pos:start='34:20' and @pos:end='34:35']/src:name[@pos:start='34:26' and @pos:end='34:35'],0.0,2.23421,223
