,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
162,6c2a99ea-2309-4810-91b7-e6d25779ccfd,1703119611903,133390181122602143,163,716.667,366.417,Multinomial.java,290,11,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.30863,2.48639,875
163,3a6a22a2-ad31-4c11-bbda-9d6e55adf694,1703119611903,133390181118756456,164,769.571,318.857,Multinomial.java,287,18,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.3324,2.45651,303
164,bf8487b1-b3ca-498e-b157-2f14d4088c3c,1703119611903,133390181115857705,165,873.75,320.25,Multinomial.java,287,33,size,unit->class->block->class->block->function->block->block_content->return->expr->ternary->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17']/src:block_content[@pos:start='287:25' and @pos:end='287:79']/src:return[@pos:start='287:25' and @pos:end='287:79']/src:expr[@pos:start='287:32' and @pos:end='287:78']/src:ternary[@pos:start='287:33' and @pos:end='287:77']/src:condition[@pos:start='287:33' and @pos:end='287:52']/src:expr[@pos:start='287:33' and @pos:end='287:50']/src:name[@pos:start='287:33' and @pos:end='287:42'],2.3443,2.44337,150
165,56777ece-72f7-4c7c-b013-6a18ad598325,1703119611903,133390181110504883,166,633.25,395.25,Multinomial.java,292,3,WHITESPACE,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.42249,2.56136,86
166,0f6d6780-d630-4b5d-8c18-4625f5c8fb5c,1703119611903,133390181095504379,167,856.056,109.667,mallet.txt,84,36,,,,2.36445,2.49473,935
167,1b64eb78-bd31-4424-b49b-8420ef66a6bf,1703119611903,133390181081442090,168,687.5,344.5,mallet.txt,100,14,,,,2.38526,2.61306,189
168,adb26fb1-0ad2-4a95-95a1-d218a2b25627,1703119611903,133390181063354546,169,1057.6,353.8,mallet.txt,102,64,,,,2.3967,2.56616,317
169,23ddd4b1-8f28-4436-9952-f81ef9e9af43,1703119611903,133390181060690192,170,1043.5,353.0,mallet.txt,102,63,,,,2.41181,2.60272,90
170,a7df9400-fe89-42ba-945e-7b3209fa89b5,1703119611903,133390181056767404,171,947.75,380.5,mallet.txt,102,50,,,,2.51418,2.66619,109
171,5ece1202-d277-4d31-9111-057fcd282551,1703119611903,133390181048937324,172,1039.69,365.077,mallet.txt,102,63,,,,2.43268,2.58497,599
172,bd4169a8-5680-4159-99d2-eaff4dd6e13d,1703119611903,133390181042853405,173,1024.09,354.273,mallet.txt,99,62,,,,2.42101,2.52736,525
173,7e0a28bf-6c2c-4132-8671-ae74e1e68033,1703119611903,133390181036688489,174,1066.67,339.667,mallet.txt,99,67,,,,2.28665,2.37128,83
174,6b8fdf4e-2ee2-4343-8cf3-38d2d5574862,1703119611903,133390181016085925,175,1047.57,338.286,mallet.txt,99,62,,,,2.26921,2.05958,283
175,e7bd93f1-46d1-41dc-b8ed-d68bd1afc59b,1703119611903,133390181011602766,176,997.0,378.667,mallet.txt,102,56,,,,2.16643,2.24841,108
176,6fff00c8-0373-4cc8-ba0e-c4ac27018648,1703119611903,133390180984417134,177,1054.5,326.5,mallet.txt,97,67,,,,2.39043,2.5139,86
177,ce814812-45b9-45c3-a53c-145fa535b481,1703119611903,133390180973332336,178,1032.75,337.5,mallet.txt,99,60,,,,2.3652,2.45083,600
178,f23b0134-205d-4277-92a8-3e5828f0523e,1703119611903,133390180953665072,179,950.571,359.0,mallet.txt,99,49,,,,2.33864,2.4656,510
179,ebaa4d49-44f2-459f-8d11-ed4d78d6e238,1703119611903,133390180950349569,180,821.5,334.0,mallet.txt,99,30,,,,2.2649,2.37251,192
180,7effa231-4081-42a0-8b09-0b176d05b248,1703119611903,133390180947500120,181,907.0,349.0,mallet.txt,99,44,,,,2.26964,2.38518,168
181,8ea19869-8ec1-4224-98de-78024a186bba,1703119611903,133390180925766737,182,947.286,343.429,mallet.txt,99,50,,,,2.31369,2.46306,275
182,d07b0f27-1217-4bbf-b3ae-0b3628e0250c,1703119611903,133390180921769642,183,863.0,108.4,mallet.txt,84,38,,,,2.42457,2.52694,132
183,8a7da218-a0bb-43be-8415-91b265f492ae,1703119611903,133390180917266353,184,934.75,346.0,mallet.txt,102,47,,,,2.28798,2.43904,325
184,039e0fd2-8d4e-4db0-b9a1-73f8ee043b61,1703119611903,133390180905184138,185,813.0,307.0,mallet.txt,97,33,,,,2.36058,2.47697,125
185,bc3bad39-f1e9-4724-b2c2-f02f5d67e776,1703119611903,133390180886491922,186,801.441,311.382,mallet.txt,96,28,,,,2.29852,2.41678,1518
186,e4083cd0-af32-485c-aecd-6e8774ce02d1,1703119611903,133390180881680658,187,761.8,342.0,mallet.txt,99,25,,,,2.26576,2.40377,425
187,48cb98e7-2f95-4368-b304-cd0adfd3b6f4,1703119611903,133390180861078948,188,741.368,319.526,mallet.txt,97,25,,,,2.35888,2.52075,885
188,4c40531e-52ba-4c41-b348-c2497aa2aac8,1703119611903,133390180854515780,189,756.071,305.0,mallet.txt,97,22,,,,2.37887,2.51048,525
189,5ec90942-f9ec-4253-a7df-f2ffc8463316,1703119611903,133390180845745267,190,623.455,352.545,mallet.txt,100,1,,,,2.36482,2.52718,794
190,4756d07e-87b0-4fe8-a857-6844f7216379,1703119611903,133390180841096677,191,759.154,295.538,mallet.txt,96,25,,,,2.34488,2.46498,349
191,b87cf5bf-4ce8-43ae-a800-0ac02d211d5c,1703119611903,133390180826765106,192,780.778,295.0,mallet.txt,96,29,,,,2.37246,2.50381,242
192,c35daa40-bcb4-4906-831e-090529a42b3b,1703119611903,133390180824678562,193,654.5,335.0,mallet.txt,99,8,,,,2.38363,2.53455,149
193,d99f9f1f-81ab-4bb8-8e74-a191bff1ed0c,1703119611903,133390180822172422,194,877.5,308.5,mallet.txt,97,42,,,,2.36918,2.45728,84
194,a73bdec9-6132-4c87-8a03-9ad3097aa1e3,1703119611903,133390180819260440,195,775.286,300.857,mallet.txt,96,29,,,,2.32649,2.44859,175
195,003e8206-b7ce-432c-a65d-b90e01bad751,1703119611903,133390180797760474,196,753.941,544.588,Multinomial.java,302,14,newCounts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.3083,2.46267,475
196,848dbdee-feea-4de0-9ef6-274b046cb8c8,1703119611903,133390180790597095,197,897.714,547.429,Multinomial.java,302,32,double[newLength],unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.34973,2.49568,250
197,489a483d-1146-4cdf-b235-fb5a416a4729,1703119611903,133390180788823494,198,782.6,532.8,Multinomial.java,301,12,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.31357,2.45661,117
198,b0f82d38-3fa5-4e31-85f2-2d41f3926026,1703119611903,133390180786826538,199,721.333,525.0,Multinomial.java,302,8,double[],unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.27568,2.48138,144
199,25eb58c0-88c1-4f28-a991-28e78685e0ba,1703119611903,133390180782177015,200,888.0,510.25,Multinomial.java,299,12,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.33189,2.48185,217
200,41adbc73-29e1-48c8-902d-0ff8be27122d,1703119611903,133390180778735306,201,821.667,520.833,Multinomial.java,299,9,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.38418,2.50841,144
201,6ce7397b-d4c6-4958-99b7-aa94eb854a73,1703119611903,133390180775928839,202,727.0,497.333,Multinomial.java,299,6,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.30093,2.47485,224
202,98c6d53e-cfc3-41e0-946f-5f54ef851cc0,1703119611903,133390180774263763,203,787.8,480.2,Multinomial.java,298,8,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.26913,2.42624,107
203,90cee7ba-38b1-48e9-8498-433b785295e3,1703119611903,133390180771342607,204,726.857,485.0,Multinomial.java,298,6,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.30492,2.43176,175
204,a5602ee7-8fa2-484b-8ce3-4295442b9b6d,1703119611903,133390180769424076,205,974.5,469.5,Multinomial.java,297,43,minCapacity,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:name[@pos:start='297:37' and @pos:end='297:45'],2.29994,2.49447,142
205,976fac6f-5972-4159-aa6b-c1204bea3bc5,1703119611903,133390180759490457,206,723.526,422.158,Multinomial.java,293,6,WHITESPACE,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.26985,2.45917,608
206,b2d8c128-1160-4983-ae1e-fac3ec1fb616,1703119611903,133390180754926260,207,864.667,320.333,Multinomial.java,287,31,?,unit->class->block->class->block->function->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17']/src:block_content[@pos:start='287:25' and @pos:end='287:79']/src:return[@pos:start='287:25' and @pos:end='287:79'],2.3045,2.49404,84
207,df57979a-9e06-4cf2-b748-a3df60b78c2a,1703119611903,133390180753092597,208,891.5,336.5,Multinomial.java,287,34,size,unit->class->block->class->block->function->block->block_content->return->expr->ternary->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17']/src:block_content[@pos:start='287:25' and @pos:end='287:79']/src:return[@pos:start='287:25' and @pos:end='287:79']/src:expr[@pos:start='287:32' and @pos:end='287:78']/src:ternary[@pos:start='287:33' and @pos:end='287:77']/src:condition[@pos:start='287:33' and @pos:end='287:52']/src:expr[@pos:start='287:33' and @pos:end='287:50']/src:name[@pos:start='287:33' and @pos:end='287:42'],2.36761,2.44896,117
208,dae78234-a3fa-4c95-8010-52c21ce71dee,1703119611903,133390180746345702,209,779.4,320.6,Multinomial.java,287,21,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.2636,2.41113,582
209,ce6a32fc-ddfc-4d16-bea9-3830f067b493,1703119611903,133390180744262170,210,875.5,317.0,Multinomial.java,287,32,WHITESPACE,unit->class->block->class->block->function->block->block_content->return->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17']/src:block_content[@pos:start='287:25' and @pos:end='287:79']/src:return[@pos:start='287:25' and @pos:end='287:79']/src:expr[@pos:start='287:32' and @pos:end='287:78']/src:operator[@pos:start='287:32' and @pos:end='287:32'],2.29971,2.44062,89
210,20545282-65ab-4de9-915c-dd6aed08c07a,1703119611903,133390180728092892,211,710.714,404.571,Multinomial.java,294,5,size,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='293:25' and @pos:end='294:45']/src:if[@pos:start='293:25' and @pos:end='294:45'],2.29542,2.47063,1150
211,51587a31-46ee-45ae-b75b-d349f6561339,1703119611903,133390180725337059,212,704.4,365.6,Multinomial.java,290,10,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.22608,2.41628,207
212,13c19a38-f008-47b9-bd0f-17b721989ea3,1703119611903,133390180717675418,213,741.667,412.667,Multinomial.java,293,13,WHITESPACE,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.37355,2.50975,90
213,473bee20-6f3d-4172-9412-523b2081e21e,1703119611903,133390180711506546,214,716.273,406.636,Multinomial.java,293,16,gt,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.32593,2.52008,534
214,31d38390-441f-4902-bdb2-d512bfa057bc,1703119611903,133390180705334428,215,724.833,405.0,Multinomial.java,293,12,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.36681,2.08242,534
215,8d378683-5ad2-402d-ae18-f854dad11116,1703119611903,133390180700592658,216,697.0,389.5,Multinomial.java,290,10,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.39653,2.58316,141
216,6e2b643a-0ad5-4f89-87bd-45c588f98882,1703119611903,133390180699176249,217,766.5,424.0,Multinomial.java,294,14,index,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='293:25' and @pos:end='294:45']/src:if[@pos:start='293:25' and @pos:end='294:45'],2.45903,2.59583,83
