,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
193,23e1ec87-8555-4482-ae5e-6fa5244359bd,1703134698473,133404890162060487,194,685.833,383.0,InstancesSplitter.java,288,28,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56'],1.74656,1.85402,208
194,148b3c74-1586-471d-bbc4-7ed6ebb0fb91,1703134698473,133404890156666329,195,597.917,355.0,InstancesSplitter.java,286,22,Instances[],unit->class->block->function->type,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33'],1.84866,2.01287,382
195,5906ad4e-7bc9-499c-a102-b465f40d1d73,1703134698473,133404890121913557,196,664.071,360.071,InstancesSplitter.java,287,31,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:condition[@pos:start='287:20' and @pos:end='287:42']/src:expr[@pos:start='287:21' and @pos:end='287:41']/src:name[@pos:start='287:21' and @pos:end='287:33'],1.90948,2.01815,508
196,15105d34-4ab5-4f28-89e4-e2b560c29745,1703134698473,133404890108307458,197,543.917,411.208,InstancesSplitter.java,287,15,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],1.80274,1.96232,1268
197,fce4f8b5-fd5a-4fa3-bbed-79e24a4356b1,1703134698473,133404890076160016,198,679.6,140.4,mltk.txt,98,37,,,,2.0269,2.11924,231
198,42d3600e-1107-45ff-993e-2ffe69c07cc0,1703134698473,133404890064574875,199,811.762,398.81,mltk.txt,114,54,,,,1.71316,1.8395,626
199,e8f37b3d-d288-447f-af79-a04dc524b711,1703134698473,133404890062496277,200,767.5,450.0,mltk.txt,118,47,,,,1.92365,2.03616,81
200,ad6c9501-e52b-404f-9838-6d2d185d99d8,1703134698473,133404890060492489,201,492.0,459.0,mltk.txt,119,8,,,,1.9061,2.07025,142
201,af0a7965-4065-44e0-a8b4-27a027aedeb7,1703134698473,133404890058576466,202,523.0,344.0,mltk.txt,111,12,,,,2.0392,2.20943,83
202,de0afcf3-8b45-447d-8673-4b7db84e004a,1703134698473,133404890045155789,203,647.6,234.8,InstancesSplitter.java,237,22,IllegalArgumentException,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:if_stmt[@pos:start='236:17' and @pos:end='238:17']/src:if[@pos:start='236:17' and @pos:end='238:17']/src:block[@pos:start='236:48' and @pos:end='238:17'],2.14028,2.27639,108
203,d44bba8f-89a9-4a38-b830-b0490fac632e,1703134698473,133404890040407615,204,530.438,230.938,InstancesSplitter.java,236,3,if,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9'],2.05176,2.21955,416
204,6cae68b9-ca4b-44e7-b7d8-2f9d0ce23367,1703134698473,133404890037406291,205,571.5,311.4,InstancesSplitter.java,242,14,=,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32'],2.11667,2.2868,250
205,afd6b7b2-fb8d-4a1e-9fdd-e17623f6a0b6,1703134698473,133404890034326136,206,492.4,309.7,InstancesSplitter.java,241,3,Instances[],unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32'],2.05761,2.22988,250
206,780990fa-996a-45a8-afa8-e5d5e8a5be7b,1703134698473,133404890031405089,207,611.333,254.333,InstancesSplitter.java,237,18,IllegalArgumentException,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:if_stmt[@pos:start='236:17' and @pos:end='238:17']/src:if[@pos:start='236:17' and @pos:end='238:17']/src:block[@pos:start='236:48' and @pos:end='238:17'],1.9588,2.1405,243
207,eec5b74a-f272-4ffa-9e1f-c94130a1e0ae,1703134698473,133404890023742860,208,535.385,299.538,InstancesSplitter.java,240,4,dataset,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32'],2.08055,2.21677,334
208,1422c311-3b79-48a6-8b53-f2e63a823f3c,1703134698473,133404890015572356,209,576.333,252.222,InstancesSplitter.java,237,7,throw,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:if_stmt[@pos:start='236:17' and @pos:end='238:17']/src:if[@pos:start='236:17' and @pos:end='238:17']/src:block[@pos:start='236:48' and @pos:end='238:17'],1.95788,2.07443,699
209,c631743e-5c3c-4e9c-bfdc-48b558a4180c,1703134698473,133404890010656157,210,534.333,491.167,InstancesSplitter.java,254,5,partition,unit->class->block->function->block->block_content->for->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31']/src:for[@pos:start='253:25' and @pos:end='255:25']/src:block[@pos:start='253:57' and @pos:end='255:25'],1.81353,1.97106,383
210,cb46563d-9fd4-4ec2-9e8e-e365688856e6,1703134698473,133404890007821957,211,474.143,280.571,InstancesSplitter.java,240,2,WHITESPACE,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32'],1.8593,1.9926,175
211,f0651bdf-4b57-4e77-a45d-9810d5e17a30,1703134698473,133404889995405413,212,538.381,379.381,InstancesSplitter.java,246,9,=,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32'],1.81201,1.93399,765
212,e640f003-e31e-485c-8aa6-b54cb819e328,1703134698473,133404889991815932,213,588.0,355.0,InstancesSplitter.java,245,16,sumRatios,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32'],1.83491,1.95759,83
213,f865e6de-1a83-4c56-91b6-a6688e347085,1703134698473,133404889975240837,214,635.263,621.526,InstancesSplitter.java,263,24,instances,unit->class->block->function->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:block[@pos:start='262:76' and @pos:end='264:9']/src:block_content[@pos:start='263:17' and @pos:end='263:75']/src:return[@pos:start='263:17' and @pos:end='263:75']/src:expr[@pos:start='263:24' and @pos:end='263:74']/src:call[@pos:start='263:24' and @pos:end='263:74']/src:name[@pos:start='263:24' and @pos:end='263:28'],1.93104,2.04329,631
214,e058b7d7-7c86-449d-83a4-7933fed6a349,1703134698473,133404889962903693,215,628.333,621.333,InstancesSplitter.java,262,25,Instances[],unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='262:9' and @pos:end='264:9']/src:type[@pos:start='262:9' and @pos:end='262:33']/src:name[@pos:start='262:23' and @pos:end='262:33']/src:name[@pos:start='262:23' and @pos:end='262:31'],2.05638,2.17597,117
215,a5a4b204-f314-4c97-a2bd-b851c912b951,1703134698473,133404889958907382,216,498.714,463.0,InstancesSplitter.java,252,3,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='247:17' and @pos:end='257:17']/src:block[@pos:start='247:59' and @pos:end='257:17']/src:block_content[@pos:start='248:25' and @pos:end='256:31'],1.87132,2.05053,283
216,dfcaada1-9740-4f8b-aaa9-4f8ff25c955a,1703134698473,133404889956219694,217,517.476,242.095,InstancesSplitter.java,237,4,throw,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:if_stmt[@pos:start='236:17' and @pos:end='238:17']/src:if[@pos:start='236:17' and @pos:end='238:17']/src:block[@pos:start='236:48' and @pos:end='238:17'],1.94464,2.07995,219
217,f6989bb9-edce-4eaf-97bd-a53946a22520,1703134698473,133404889951405810,218,443.565,580.478,InstancesSplitter.java,260,1,WHITESPACE,unit->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1'],2.28732,2.38935,183
218,e5c10f44-e340-4675-99e6-ab90f046ea74,1703134698473,133404889911402392,219,573.067,218.95,InstancesSplitter.java,236,15,StatUtils,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9'],1.91074,2.04316,565
219,024d3554-f2f1-44ac-8894-f982a1db7739,1703134698473,133404889908406701,220,631.781,226.125,InstancesSplitter.java,236,24,ratios,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:if_stmt[@pos:start='236:17' and @pos:end='238:17']/src:if[@pos:start='236:17' and @pos:end='238:17']/src:condition[@pos:start='236:20' and @pos:end='236:46']/src:expr[@pos:start='236:21' and @pos:end='236:45']/src:call[@pos:start='236:21' and @pos:end='236:41']/src:name[@pos:start='236:21' and @pos:end='236:33']/src:name[@pos:start='236:21' and @pos:end='236:29'],1.9469,2.097,282
220,73af48a4-0260-4ae3-89a8-43ac07b06681,1703134698473,133404889903888035,221,503.655,289.69,InstancesSplitter.java,241,4,Instances[],unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32'],2.03335,2.17033,292
221,ed59735f-08cc-48d6-aa44-419685d65f72,1703134698473,133404889896903106,222,663.176,321.588,InstancesSplitter.java,243,25,Instances,unit->class->block->function->block->block_content->for->block->block_content->expr_stmt->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='242:17' and @pos:end='244:17']/src:block[@pos:start='242:59' and @pos:end='244:17']/src:block_content[@pos:start='243:25' and @pos:end='243:107']/src:expr_stmt[@pos:start='243:25' and @pos:end='243:107']/src:expr[@pos:start='243:25' and @pos:end='243:106']/src:name[@pos:start='243:25' and @pos:end='243:35']/src:name[@pos:start='243:25' and @pos:end='243:32'],1.85915,2.05215,324
222,1184a932-a032-4716-a0fb-e1150265e315,1703134698473,133404889894632562,223,691.545,290.909,InstancesSplitter.java,241,31,Instances[ratios,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:decl_stmt[@pos:start='241:17' and @pos:end='241:68']/src:decl[@pos:start='241:17' and @pos:end='241:67']/src:name[@pos:start='241:29' and @pos:end='241:36'],1.95342,2.03469,94
223,c0625689-34c0-4a23-8b07-f8fc8d3fc0a0,1703134698473,133404889891646962,224,629.781,286.031,InstancesSplitter.java,240,23,Random,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:expr_stmt[@pos:start='240:17' and @pos:end='240:66']/src:expr[@pos:start='240:17' and @pos:end='240:65']/src:call[@pos:start='240:17' and @pos:end='240:65']/src:name[@pos:start='240:17' and @pos:end='240:31']/src:name[@pos:start='240:17' and @pos:end='240:23'],1.86349,1.96734,275
224,3e644288-0e66-447a-ac62-c0deb7ad957e,1703134698473,133404889888234639,225,664.433,234.767,InstancesSplitter.java,236,28,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:if_stmt[@pos:start='236:17' and @pos:end='238:17']/src:if[@pos:start='236:17' and @pos:end='238:17']/src:condition[@pos:start='236:20' and @pos:end='236:46']/src:expr[@pos:start='236:21' and @pos:end='236:45']/src:call[@pos:start='236:21' and @pos:end='236:41']/src:name[@pos:start='236:21' and @pos:end='236:33']/src:name[@pos:start='236:21' and @pos:end='236:29'],1.78458,1.95043,317
225,53fb70fc-520a-4be4-9c53-605ebf1082d8,1703134698473,133404889884817980,226,645.438,357.0,InstancesSplitter.java,245,25,StatUtils,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:decl_stmt[@pos:start='245:17' and @pos:end='245:57']/src:decl[@pos:start='245:17' and @pos:end='245:56']/src:name[@pos:start='245:24' and @pos:end='245:32'],1.93377,2.07953,308
226,960a3391-c181-405f-8700-df2365c82b2a,1703134698473,133404889830154558,227,559.714,332.0,InstancesSplitter.java,243,10,datasets[i],unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='235:9' and @pos:end='259:9']/src:block[@pos:start='235:80' and @pos:end='259:9']/src:block_content[@pos:start='236:17' and @pos:end='258:32']/src:for[@pos:start='242:17' and @pos:end='244:17']/src:block[@pos:start='242:59' and @pos:end='244:17'],1.9697,2.07794,132
227,8a616bec-6753-457c-9b3a-77e7edc18678,1703134698473,133404889811483791,228,648.6,366.46,InstancesSplitter.java,290,27,&,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36']/src:argument[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:35']/src:argument_list[@pos:start='290:26' and @pos:end='290:35']/src:argument[@pos:start='290:27' and @pos:end='290:34']/src:name[@pos:start='290:27' and @pos:end='290:34'],1.99264,2.09438,1408
228,6d21fe18-783c-4652-8a6b-44d77a846b27,1703134698473,133404889792545924,229,573.265,320.059,InstancesSplitter.java,287,15,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],1.98152,2.07234,1718
229,996dcd23-29de-4cde-aff1-a0de1c434dcd,1703134698473,133404889788647515,230,666.231,313.385,InstancesSplitter.java,287,29,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:condition[@pos:start='287:20' and @pos:end='287:42']/src:expr[@pos:start='287:21' and @pos:end='287:41']/src:name[@pos:start='287:21' and @pos:end='287:33'],1.9283,2.02786,331
230,83febc7d-d91e-42ca-9316-cc7402db2955,1703134698473,133404889774980971,231,587.514,321.4,InstancesSplitter.java,286,18,Instances[],unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:16' and @pos:end='286:21'],2.01026,2.10498,1302
231,e746e9ab-e668-420d-9762-858a6ee42a84,1703134698473,133404889767567908,232,533.643,362.429,InstancesSplitter.java,288,7,return,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],1.80772,1.79414,574
232,394ea642-90bc-4006-aab8-aa6609a5f0d7,1703134698473,133404889755464057,233,679.0,353.182,InstancesSplitter.java,288,25,instances,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56'],1.85759,1.99561,1077
233,6675f9e1-59d4-4ff1-8a21-0a5971d62f2d,1703134698473,133404889748064796,234,526.462,370.0,InstancesSplitter.java,291,8,strata,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],1.98767,2.13483,417
