,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
401,edb45d98-a33c-4980-96a5-7f2cf7b427c0,1709560633399,133533581781010832,402,793.875,446.875,Discretizer.java,155,31,get,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:if[@pos:start='154:49' and @pos:end='159:49']/src:block[@pos:start='154:62' and @pos:end='159:49'],2.28894,2.15318,440
402,dede841a-e044-4312-ae99-7a5541f264fd,1709560633399,133533581774344418,403,782.294,445.471,Discretizer.java,156,28,getMedian,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:if[@pos:start='154:49' and @pos:end='159:49']/src:block[@pos:start='154:62' and @pos:end='159:49']/src:block_content[@pos:start='155:57' and @pos:end='158:67'],2.31893,1.8027,574
403,4b49e708-ade1-44ee-ad29-f1c02de07b4b,1709560633399,133533581758673761,404,703.882,403.941,Discretizer.java,152,20,weight,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41'],2.23927,2.21373,1058
404,f6a557ea-1334-4129-85f9-8b6d96454a1c,1709560633399,133533581750070617,405,726.6,405.56,Discretizer.java,153,29,i,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49'],2.21034,2.17021,775
405,b2b709ff-e56f-4157-8e5d-65e1e81fb90e,1709560633399,133533581742755561,406,737.1,424.3,Discretizer.java,153,29,i,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49'],2.26633,2.19962,625
406,02919a51-c0fc-4533-966e-4e5cbbc80afc,1709560633399,133533581732255883,407,706.905,399.619,Discretizer.java,152,22,weight,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41'],2.25555,2.22422,825
407,dd5cc07e-a039-4962-b9b7-15ae88b28a3b,1709560633399,133533581724173887,408,647.346,434.731,Discretizer.java,154,13,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49'],2.25629,2.19105,758
408,d57c6a78-89d3-4430-99ff-33b571d6b116,1709560633399,133533581721756359,409,648.25,449.5,Discretizer.java,156,11,medianList,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:if[@pos:start='154:49' and @pos:end='159:49']/src:block[@pos:start='154:62' and @pos:end='159:49']/src:block_content[@pos:start='155:57' and @pos:end='158:67'],2.21756,2.21888,82
409,0987e498-49af-4655-8992-d67489610c9c,1709560633399,133533581719589657,410,649.0,452.143,Discretizer.java,156,12,medianList,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:if[@pos:start='154:49' and @pos:end='159:49']/src:block[@pos:start='154:62' and @pos:end='159:49']/src:block_content[@pos:start='155:57' and @pos:end='158:67'],2.21463,1.82577,164
410,f26aa148-4725-4995-806f-1dd7c11d1d93,1709560633399,133533581713922793,411,652.8,510.333,Discretizer.java,160,11,weight,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:else[@pos:start='159:51' and @pos:end='165:49']/src:block[@pos:start='159:56' and @pos:end='165:49'],2.24826,2.11124,433
411,76407b4b-2d10-4338-9e57-715efebfda24,1709560633399,133533581705088334,412,661.083,434.833,Discretizer.java,154,17,;,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49'],2.20962,2.15094,315
412,bbd53520-f2bb-44ec-9795-30f3541e95b9,1709560633399,133533581683820568,413,840.25,454.7,Discretizer.java,156,40,start,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:if[@pos:start='154:49' and @pos:end='159:49']/src:block[@pos:start='154:62' and @pos:end='159:49']/src:block_content[@pos:start='155:57' and @pos:end='158:67'],2.23091,1.98857,2051
413,49504f9c-4695-4dc8-ac66-1e105af63fd4,1709560633399,133533581669671655,414,692.045,444.5,Discretizer.java,155,20,.,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49']/src:if_stmt[@pos:start='154:49' and @pos:end='165:49']/src:if[@pos:start='154:49' and @pos:end='159:49']/src:block[@pos:start='154:62' and @pos:end='159:49'],2.2452,2.16635,573
414,c9c1606d-6a88-4b12-917c-3f68d29a5d13,1709560633399,133533581658002700,415,673.282,435.897,Discretizer.java,153,15,d2,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49'],2.24072,2.17598,1083
415,d4a7ca1b-71d2-4c54-9557-13da6a314a7e,1709560633399,133533581654336553,416,761.6,430.4,Discretizer.java,153,30,),unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49'],2.22254,2.11389,108
416,3d11dfaf-b625-4cde-b16b-59a8938dce8f,1709560633399,133533581648339406,417,706.846,429.538,Discretizer.java,153,24,.,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49'],2.20272,1.98081,442
417,3efc8f33-612c-43bc-a8be-1663d49b6096,1709560633399,133533581644338949,418,650.857,439.286,Discretizer.java,154,12,d1,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->if->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/Discretizer.java']/src:class[@pos:start='22:1' and @pos:end='240:1']/src:block[@pos:start='22:26' and @pos:end='240:1']/src:function[@pos:start='122:9' and @pos:end='181:9']/src:block[@pos:start='122:84' and @pos:end='181:9']/src:block_content[@pos:start='123:17' and @pos:end='180:17']/src:if_stmt[@pos:start='126:17' and @pos:end='180:17']/src:else[@pos:start='132:19' and @pos:end='180:17']/src:block[@pos:start='132:24' and @pos:end='180:17']/src:block_content[@pos:start='133:25' and @pos:end='179:61']/src:for[@pos:start='142:25' and @pos:end='172:25']/src:block[@pos:start='142:64' and @pos:end='172:25']/src:block_content[@pos:start='143:33' and @pos:end='171:33']/src:if_stmt[@pos:start='145:33' and @pos:end='171:33']/src:if[@pos:start='145:33' and @pos:end='168:33']/src:block[@pos:start='145:56' and @pos:end='168:33']/src:block_content[@pos:start='146:41' and @pos:end='167:110']/src:if_stmt[@pos:start='146:41' and @pos:end='166:41']/src:else[@pos:start='151:43' and @pos:end='166:41']/src:block[@pos:start='151:48' and @pos:end='166:41']/src:block_content[@pos:start='152:49' and @pos:end='165:49'],2.25825,2.20964,342
