,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
477,7bfc0b59-e2f7-4489-97f9-20474172f2e4,1740776824943,133523336553417324,478,597.417,376.417,Canvas.java,33,25,image,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='32:4' and @pos:end='40:4']/src:block[@pos:start='32:60' and @pos:end='40:4']/src:block_content[@pos:start='33:7' and @pos:end='39:18']/src:decl_stmt[@pos:start='33:7' and @pos:end='33:31']/src:decl[@pos:start='33:7' and @pos:end='33:30']/src:init[@pos:start='33:20' and @pos:end='33:30']/src:expr[@pos:start='33:22' and @pos:end='33:30']/src:call[@pos:start='33:22' and @pos:end='33:30']/src:argument_list[@pos:start='33:24' and @pos:end='33:30']/src:argument[@pos:start='33:25' and @pos:end='33:29']/src:expr[@pos:start='33:25' and @pos:end='33:29']/src:name[@pos:start='33:25' and @pos:end='33:29'],2.21306,2.211,91
478,dd66577f-fd73-4dec-8382-c651bf18d78b,1740776824943,133523336555583974,479,541.464,637.439,Canvas.java,51,19,().,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->expr_stmt->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7']/src:block_content[@pos:start='50:10' and @pos:end='52:24']/src:expr_stmt[@pos:start='51:10' and @pos:end='51:39']/src:expr[@pos:start='51:10' and @pos:end='51:38']/src:call[@pos:start='51:10' and @pos:end='51:20']/src:argument_list[@pos:start='51:19' and @pos:end='51:20'],2.20312,2.18706,6083
479,cf65da08-3d3f-4460-bf55-e71b0cf59ef0,1740776824943,133523336617393655,480,758.56,636.26,Canvas.java,50,54,),unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7']/src:block_content[@pos:start='50:10' and @pos:end='52:24']/src:decl_stmt[@pos:start='50:10' and @pos:end='50:55']/src:decl[@pos:start='50:10' and @pos:end='50:54']/src:init[@pos:start='50:32' and @pos:end='50:54']/src:expr[@pos:start='50:34' and @pos:end='50:54']/src:call[@pos:start='50:38' and @pos:end='50:54']/src:argument_list[@pos:start='50:52' and @pos:end='50:54'],2.10145,1.96547,2925
480,71fba1cb-0620-4e10-80ec-92f75b1827aa,1740776824943,133523336649159617,481,558.925,660.208,Canvas.java,52,22,rich2d,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7']/src:block_content[@pos:start='50:10' and @pos:end='52:24']/src:expr_stmt[@pos:start='52:10' and @pos:end='52:24']/src:expr[@pos:start='52:10' and @pos:end='52:23']/src:call[@pos:start='52:10' and @pos:end='52:23']/src:argument_list[@pos:start='52:16' and @pos:end='52:23']/src:argument[@pos:start='52:17' and @pos:end='52:22']/src:expr[@pos:start='52:17' and @pos:end='52:22']/src:name[@pos:start='52:17' and @pos:end='52:22'],2.15914,2.12959,483
481,7c92d91e-2fcc-4ade-80ea-4b96439fabde,1740776824943,133523336662654414,482,556.667,251.667,Canvas.java,25,19,Graphics2D,unit->class->block->function->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='24:4' and @pos:end='26:4']/src:block[@pos:start='24:48' and @pos:end='26:4']/src:block_content[@pos:start='25:7' and @pos:end='25:52']/src:return[@pos:start='25:7' and @pos:end='25:52']/src:expr[@pos:start='25:14' and @pos:end='25:51']/src:name[@pos:start='25:15' and @pos:end='25:24'],2.28068,2.28169,191
482,6383821e-c835-4bf9-ab20-0b02957bf331,1740776824943,133523336664735504,483,532.441,191.441,Canvas.java,21,20,WHITESPACE,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='20:4' and @pos:end='22:4']/src:block[@pos:start='20:37' and @pos:end='22:4'],2.29553,2.31924,401
483,e9464df1-84f3-44ca-9b12-cab1d3aaed08,1740776824943,133523336674412352,484,555.379,149.069,Canvas.java,3,19,sksamuel,unit->import->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:import[@pos:start='3:1' and @pos:end='3:44']/src:name[@pos:start='3:8' and @pos:end='3:43']/src:name[@pos:start='3:12' and @pos:end='3:19'],2.34463,2.37065,331
484,e29c7f04-d4f4-486a-bd91-264468131284,1740776824943,133523336678910991,485,452.525,147.975,Canvas.java,3,5,import,unit->import,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:import[@pos:start='3:1' and @pos:end='3:44'],2.36528,2.40291,625
485,c37a9902-656f-453d-ae15-901023b62a7c,1740776824943,133523336685660242,486,444.028,679.0,Canvas.java,53,3,WHITESPACE,unit->class->block->function->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->lambda->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='49:7' and @pos:end='53:9']/src:expr[@pos:start='49:7' and @pos:end='53:8']/src:call[@pos:start='49:7' and @pos:end='53:8']/src:argument_list[@pos:start='49:24' and @pos:end='53:8']/src:argument[@pos:start='49:25' and @pos:end='53:7']/src:expr[@pos:start='49:25' and @pos:end='53:7']/src:lambda[@pos:start='49:25' and @pos:end='53:7']/src:block[@pos:start='49:30' and @pos:end='53:7'],2.3017,2.32382,292
486,ff3b02c7-7a8c-4eba-bca7-07c5779c0f6e,1740776824943,133523336688740437,487,528.0,691.857,Canvas.java,54,19,WHITESPACE,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32'],2.32254,2.33594,489
487,f05c6c85-d252-4eac-8c7c-bd302dff397b,1740776824943,133523336693909860,488,514.5,687.5,Canvas.java,54,13,dispose,unit->class->block->function->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:function[@pos:start='46:4' and @pos:end='56:4']/src:block[@pos:start='46:55' and @pos:end='56:4']/src:block_content[@pos:start='47:7' and @pos:end='55:32']/src:expr_stmt[@pos:start='54:7' and @pos:end='54:18']/src:expr[@pos:start='54:7' and @pos:end='54:17']/src:call[@pos:start='54:7' and @pos:end='54:17']/src:name[@pos:start='54:7' and @pos:end='54:15']/src:name[@pos:start='54:9' and @pos:end='54:15'],2.27027,2.28357,150
488,282eeabe-1af4-4a1c-932a-803ac2517c19,1740776824943,133523336726571736,489,509.413,208.543,Drawable.java,7,8,void,unit->interface->block->function_decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='7:5' and @pos:end='7:32']/src:type[@pos:start='7:5' and @pos:end='7:8']/src:name[@pos:start='7:5' and @pos:end='7:8'],2.38758,2.42662,715
489,dbcb7e9f-e526-455c-b570-541c619b6d50,1740776824943,133523336733906576,490,537.8,220.0,Drawable.java,7,16,RichGraphics2D,unit->interface->block->function_decl->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='7:5' and @pos:end='7:32']/src:parameter_list[@pos:start='7:14' and @pos:end='7:31']/src:parameter[@pos:start='7:15' and @pos:end='7:30']/src:decl[@pos:start='7:15' and @pos:end='7:30']/src:type[@pos:start='7:15' and @pos:end='7:28']/src:name[@pos:start='7:15' and @pos:end='7:28'],2.33411,2.36364,189
490,129697c9-a5a5-4061-a38e-cebd4bef86a6,1740776824943,133523336736985620,491,570.938,234.875,Drawable.java,9,19,GraphicsContext,unit->interface->block->function_decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='9:5' and @pos:end='9:30']/src:type[@pos:start='9:5' and @pos:end='9:19']/src:name[@pos:start='9:5' and @pos:end='9:19'],2.30528,2.32634,916
491,a0114659-c6b5-442c-b681-a6f19950e790,1740776824943,133523336757149320,492,547.2,231.76,Drawable.java,9,18,GraphicsContext,unit->interface->block->function_decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='9:5' and @pos:end='9:30']/src:type[@pos:start='9:5' and @pos:end='9:19']/src:name[@pos:start='9:5' and @pos:end='9:19'],2.34885,2.35426,225
492,cb4c629b-7d4a-4965-bb29-4a11f81e5b61,1740776824943,133523336762313490,493,569.5,176.5,Drawable.java,5,19,Drawable,unit->interface->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:name[@pos:start='5:18' and @pos:end='5:25'],2.34608,2.37359,126
493,bc36d03f-0263-4e09-8648-d2eaba952c64,1740776824943,133523336768787664,494,527.5,289.214,GraphicsContext.java,13,16,configure,unit->interface->block->function_decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/GraphicsContext.java']/src:interface[@pos:start='5:1' and @pos:end='14:1']/src:block[@pos:start='5:34' and @pos:end='14:1']/src:function_decl[@pos:start='13:5' and @pos:end='13:38']/src:name[@pos:start='13:10' and @pos:end='13:18'],2.32269,2.33484,262
494,6143a8c4-68d7-42b9-8f5f-8e8b42231e93,1740776824943,133523336771732468,495,564.571,232.0,GraphicsContext.java,9,20,-&,unit->interface->block->function->block->block_content->return->expr->lambda,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/GraphicsContext.java']/src:interface[@pos:start='5:1' and @pos:end='14:1']/src:block[@pos:start='5:34' and @pos:end='14:1']/src:function[@pos:start='8:5' and @pos:end='11:5']/src:block[@pos:start='8:39' and @pos:end='11:5']/src:block_content[@pos:start='9:9' and @pos:end='10:10']/src:return[@pos:start='9:9' and @pos:end='10:10']/src:expr[@pos:start='9:16' and @pos:end='10:9']/src:lambda[@pos:start='9:16' and @pos:end='10:9'],2.33986,2.34241,175
495,e8e31668-1596-49b7-b8dc-93ba3a637f3e,1740776824943,133523336798564454,496,538.5,235.75,Drawable.java,9,16,GraphicsContext,unit->interface->block->function_decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='9:5' and @pos:end='9:30']/src:type[@pos:start='9:5' and @pos:end='9:19']/src:name[@pos:start='9:5' and @pos:end='9:19'],2.31575,2.31221,168
496,3772111c-6898-4e20-9465-4a2e4caa769c,1740776824943,133523336801399649,497,501.429,167.143,Drawable.java,5,11,interface,unit->interface,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1'],2.30289,2.31801,175
497,5e1fd4ac-b491-42a6-967a-ae6f305eaed4,1740776824943,133523336805644021,498,575.028,186.528,Drawable.java,5,23,Drawable,unit->interface->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:name[@pos:start='5:18' and @pos:end='5:25'],2.20177,2.22531,567
498,cb58ee94-0faf-481d-9b97-6310d85f023a,1740776824943,133523336821894878,499,512.158,221.211,Drawable.java,9,15,GraphicsContext,unit->interface->block->function_decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='9:5' and @pos:end='9:30']/src:type[@pos:start='9:5' and @pos:end='9:19']/src:name[@pos:start='9:5' and @pos:end='9:19'],2.22851,2.25657,833
499,20943bc5-0c60-4e4a-be12-33b4076933b3,1740776824943,133523336834958955,500,474.438,166.813,Drawable.java,5,7,WHITESPACE,unit->interface,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1'],2.25085,2.29951,235
500,e61d61ef-d09c-484c-8d82-ad31030a2077,1740776824943,133523336840054825,501,531.2,162.4,Drawable.java,5,15,interface,unit->interface,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1'],2.23492,2.27072,201
501,75a2e209-acc6-4ea4-ad21-c28da1c376f9,1740776824943,133523336845206436,502,531.889,187.704,Drawable.java,7,16,RichGraphics2D,unit->interface->block->function_decl->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='7:5' and @pos:end='7:32']/src:parameter_list[@pos:start='7:14' and @pos:end='7:31']/src:parameter[@pos:start='7:15' and @pos:end='7:30']/src:decl[@pos:start='7:15' and @pos:end='7:30']/src:type[@pos:start='7:15' and @pos:end='7:28']/src:name[@pos:start='7:15' and @pos:end='7:28'],2.12477,2.24464,817
502,e9608fb8-073d-4ce0-a117-e738ab41198f,1740776824943,133523336855123264,503,513.0,176.714,Drawable.java,5,13,interface,unit->interface,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1'],2.1813,2.21413,243
503,da54ddeb-b1ae-4b7b-91e0-73a34b350c0b,1740776824943,133523336858060669,504,460.667,176.556,Drawable.java,5,6,public,unit->interface->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:specifier[@pos:start='5:1' and @pos:end='5:6'],2.19956,2.22575,165
504,d87819a6-d66b-4c04-b11b-b46594cfc07e,1740776824943,133523336863893686,505,554.0,210.5,Drawable.java,7,21,RichGraphics2D,unit->interface->block->function_decl->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='7:5' and @pos:end='7:32']/src:parameter_list[@pos:start='7:14' and @pos:end='7:31']/src:parameter[@pos:start='7:15' and @pos:end='7:30']/src:decl[@pos:start='7:15' and @pos:end='7:30']/src:type[@pos:start='7:15' and @pos:end='7:28']/src:name[@pos:start='7:15' and @pos:end='7:28'],2.24505,2.26295,207
505,61f3a479-37ee-4613-a10c-e50a05d91221,1740776824943,133523336867061983,506,503.238,207.238,Drawable.java,7,11,draw,unit->interface->block->function_decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='7:5' and @pos:end='7:32']/src:name[@pos:start='7:10' and @pos:end='7:13'],2.2454,2.27412,783
506,5e041e6a-da2e-4645-bc0a-cfd9fcd01a40,1740776824943,133523336875974987,507,579.136,206.443,Drawable.java,7,19,RichGraphics2D,unit->interface->block->function_decl->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='7:5' and @pos:end='7:32']/src:parameter_list[@pos:start='7:14' and @pos:end='7:31']/src:parameter[@pos:start='7:15' and @pos:end='7:30']/src:decl[@pos:start='7:15' and @pos:end='7:30']/src:type[@pos:start='7:15' and @pos:end='7:28']/src:name[@pos:start='7:15' and @pos:end='7:28'],2.22841,2.24656,1207
507,c5135c49-8923-47e7-99ef-c6056acec7f1,1740776824943,133523336888807565,508,502.886,206.614,Drawable.java,7,12,draw,unit->interface->block->function_decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='7:5' and @pos:end='7:32']/src:name[@pos:start='7:10' and @pos:end='7:13'],2.21023,2.2388,964
508,6b05e67c-7ec4-465a-b192-dadd7b8a1a20,1740776824943,133523336899306853,509,609.077,206.692,Drawable.java,7,27,RichGraphics2D,unit->interface->block->function_decl->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='7:5' and @pos:end='7:32']/src:parameter_list[@pos:start='7:14' and @pos:end='7:31']/src:parameter[@pos:start='7:15' and @pos:end='7:30']/src:decl[@pos:start='7:15' and @pos:end='7:30']/src:type[@pos:start='7:15' and @pos:end='7:28']/src:name[@pos:start='7:15' and @pos:end='7:28'],2.20554,2.22787,191
509,4591f3dd-9711-47e3-8297-1932606aa81c,1740776824943,133523336903213108,510,523.909,236.0,Drawable.java,9,15,GraphicsContext,unit->interface->block->function_decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='9:5' and @pos:end='9:30']/src:type[@pos:start='9:5' and @pos:end='9:19']/src:name[@pos:start='9:5' and @pos:end='9:19'],2.19361,2.21173,434
510,a1b163dd-3258-4f56-863f-18c981d0f1ab,1740776824943,133523336908303136,511,575.556,237.778,Drawable.java,9,22,context,unit->interface->block->function_decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Drawable.java']/src:interface[@pos:start='5:1' and @pos:end='10:1']/src:block[@pos:start='5:27' and @pos:end='10:1']/src:function_decl[@pos:start='9:5' and @pos:end='9:30']/src:name[@pos:start='9:21' and @pos:end='9:27'],2.17438,2.19121,167
511,4c211e36-928f-4177-bd17-d3c8a16f0ff5,1740776824943,133523336930390800,512,537.622,209.867,Canvas.java,13,18,ImmutableImage,unit->class->block->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:decl_stmt[@pos:start='13:4' and @pos:end='13:38']/src:decl[@pos:start='13:4' and @pos:end='13:37']/src:type[@pos:start='13:4' and @pos:end='13:31']/src:name[@pos:start='13:18' and @pos:end='13:31'],2.29876,2.31704,592
512,ad65fe16-437b-439d-a4fb-79388ff9b887,1740776824943,133523336937801931,513,538.1,191.0,Canvas.java,11,16,Canvas,unit->class->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:name[@pos:start='11:14' and @pos:end='11:19'],2.23408,2.25015,153
513,98708970-2e32-44aa-9e99-276269b5668e,1740776824943,133523336939639292,514,469.071,213.571,Canvas.java,13,6,private,unit->class->block->decl_stmt->decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:decl_stmt[@pos:start='13:4' and @pos:end='13:38']/src:decl[@pos:start='13:4' and @pos:end='13:37']/src:type[@pos:start='13:4' and @pos:end='13:31']/src:specifier[@pos:start='13:4' and @pos:end='13:10'],2.25854,2.27896,355
514,7adcfc7a-db78-465f-be99-c46866da155a,1740776824943,133523336949434780,515,597.25,222.125,Canvas.java,13,23,ImmutableImage,unit->class->block->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:decl_stmt[@pos:start='13:4' and @pos:end='13:38']/src:decl[@pos:start='13:4' and @pos:end='13:37']/src:type[@pos:start='13:4' and @pos:end='13:31']/src:name[@pos:start='13:18' and @pos:end='13:31'],2.25123,2.26281,239
515,c905f768-24b4-41af-87c3-fc90f1050c37,1740776824943,133523336952626597,516,486.318,244.591,Canvas.java,15,8,public,unit->class->block->constructor->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/canvas/Canvas.java']/src:class[@pos:start='11:1' and @pos:end='57:1']/src:block[@pos:start='11:21' and @pos:end='57:1']/src:constructor[@pos:start='15:4' and @pos:end='17:4']/src:specifier[@pos:start='15:4' and @pos:end='15:9'],2.25047,2.26683,443
