,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
202,8bf96225-2dca-4dc2-9c0c-583fce803572,1741303033803,133531159237545740,203,613.866,488.701,Multinomial.java,300,16,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.22729,2.05809,802
203,bdcf022b-4180-41f3-b806-a6aaeb7d52b6,1741303033803,133531159246981754,204,624.0,505.825,Multinomial.java,301,13,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.21297,2.02636,325
204,f0613f2c-3beb-47bc-b306-3ec6e9da69b5,1741303033803,133531159250397853,205,728.529,469.471,Multinomial.java,299,12,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.15164,2.01457,156
205,0314e5de-900a-4477-9425-31b1849304fe,1741303033803,133531159252234296,206,601.628,489.0,Multinomial.java,299,8,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.19918,2.033,1225
206,50e0043c-5b31-4be9-a4e0-bb7bde68c594,1741303033803,133531159265049521,207,683.783,443.13,Multinomial.java,297,24,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.20028,2.07993,226
207,298d5bd2-bffb-4a15-b5dc-923076acd8ea,1741303033803,133531159269650249,208,677.3,413.6,Multinomial.java,295,27,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25'],2.20113,2.08659,208
208,97d649f8-ca22-4a57-9d9d-faecf7fa4d8e,1741303033803,133531159273295738,209,610.636,378.333,Multinomial.java,293,18,WHITESPACE,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.27369,2.14545,1243
209,15443528-fe4f-4ba7-8e53-795510796ae3,1741303033803,133531159286065141,210,605.048,201.619,Multinomial.java,281,16,=,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='278:17' and @pos:end='283:17']/src:block[@pos:start='279:17' and @pos:end='283:17']/src:block_content[@pos:start='280:25' and @pos:end='282:44'],2.30411,2.19952,317
210,926f6bda-7e69-4b54-bc9c-114ac3a51c63,1741303033803,133531159291152759,211,600.922,115.373,Multinomial.java,275,23,double[dictionary,unit->class->block->class->block->constructor->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:constructor[@pos:start='273:17' and @pos:end='276:17']/src:block[@pos:start='274:17' and @pos:end='276:17'],2.31769,2.22591,983
211,5e57739c-aa5a-402f-8992-fe3ee80e1462,1741303033803,133531159303978631,212,565.286,117.571,Multinomial.java,275,11,new,unit->class->block->class->block->constructor->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:constructor[@pos:start='273:17' and @pos:end='276:17']/src:block[@pos:start='274:17' and @pos:end='276:17'],2.34555,2.2625,649
212,2343d542-9134-4f8c-9a08-b64611b7093c,1741303033803,133531159318232736,213,504.167,381.083,mallet.txt,58,10,,,,2.33119,2.25751,455
213,b9a79f2d-5662-467b-a7c4-3879fb1d91a1,1741303033803,133531159323149926,214,587.0,331.393,mallet.txt,55,25,,,,2.30964,2.2499,225
214,67e87501-1c2f-45a8-a9f2-c2ba9359f858,1741303033803,133531159325566271,215,453.38,400.342,mallet.txt,59,2,,,,2.28771,2.21946,1033
215,e380ddf4-a1b9-4813-a514-fd20d6590d18,1741303033803,133531159340735426,216,450.978,374.467,mallet.txt,59,3,,,,2.42353,2.34146,472
216,00e07659-d692-4db7-8641-e904901810df,1741303033803,133531159345984911,217,854.714,371.429,mallet.txt,58,60,,,,2.25346,2.14092,184
217,28df07df-2b44-4017-b3ad-06125756c7c8,1741303033803,133531159348241660,218,732.636,356.545,mallet.txt,56,45,,,,2.26073,2.15212,224
218,9da99f4e-ffb4-4db2-b24f-d4699e47d852,1741303033803,133531159350734675,219,643.5,320.0,mallet.txt,54,31,,,,2.29707,2.21542,90
219,ad77057c-7f26-4e03-8676-bb054e0e3cbc,1741303033803,133531159352482831,220,482.2,333.5,mallet.txt,54,10,,,,2.31173,2.23499,291
220,2b8e1e29-acee-4b05-b47f-df989d162b03,1741303033803,133531159357568285,221,476.822,398.267,mallet.txt,59,5,,,,2.25656,2.22261,682
221,2dcadfb2-a868-4e53-b088-5049424d07d3,1741303033803,133531159365155327,222,499.0,403.373,mallet.txt,59,8,,,,2.28447,2.20378,967
222,edff016a-ad01-4836-a8ab-4a008d7b6dc2,1741303033803,133531159375320194,223,635.667,372.167,mallet.txt,58,28,,,,2.27642,2.18996,150
223,f93fe8d7-3862-4be8-b0db-7d21897ec3ee,1741303033803,133531159377153806,224,755.353,362.059,mallet.txt,56,46,,,,2.25791,2.17374,425
224,d7c21e9a-6055-4b78-beb9-7566701982cd,1741303033803,133531159381985752,225,586.029,410.8,mallet.txt,59,12,,,,2.25264,2.15194,2456
225,07983f20-5a1e-47e5-80e4-3ccbb541e783,1741303033803,133531159429139157,226,759.227,376.091,mallet.txt,58,42,,,,2.50972,2.39534,425
226,5835fdf9-081e-4a8a-bc6e-11e5aa27ead4,1741303033803,133531159450322909,227,713.632,384.421,mallet.txt,58,38,,,,2.48251,2.35018,326
227,3c429185-a8e6-4e8e-92ad-3365774be3fe,1741303033803,133531159456992160,228,753.478,393.391,mallet.txt,58,46,,,,2.24562,2.15224,1755
228,31a3ebd7-0b38-43cb-946b-73e7e33883f1,1741303033803,133531159483403483,229,655.938,355.25,mallet.txt,56,34,,,,2.42458,2.33179,191
229,a892efc1-af8b-4090-a279-2eed85a67014,1741303033803,133531159488887218,230,789.8,383.8,mallet.txt,58,48,,,,2.1867,2.08031,193
230,43575af9-e41d-4069-9a3f-06c09a8f574d,1741303033803,133531159506974710,231,911.989,405.133,mallet.txt,61,76,,,,2.29715,2.21324,6394
231,bdb4ba0a-4261-4d13-8123-fc825ee1ee29,1741303033803,133531159582975856,232,1042.86,421.0,mallet.txt,61,88,,,,2.25297,2.15501,1418
232,536658a6-9c82-47ae-8426-f90315329a12,1741303033803,133531159603862258,233,1049.33,422.333,mallet.txt,61,86,,,,2.22078,2.17808,1914
233,6d3079df-4bca-44e2-8c58-afd794fc8777,1741303033803,133531159662913945,234,489.696,405.071,mallet.txt,59,7,,,,2.32178,2.22616,781
234,e1de1194-34d7-4498-b753-a8e83f2ea7c2,1741303033803,133531159672497807,235,459.858,430.465,mallet.txt,61,4,,,,2.28839,2.20915,2050
235,97d7dd53-2bef-431f-8227-fd6f6ddfe01a,1741303033803,133531159696743785,236,503.615,411.692,mallet.txt,59,9,,,,2.40608,2.31452,192
236,1b717c41-b5ee-40ac-b2e5-90a04008b6a2,1741303033803,133531159698897168,237,460.349,427.063,mallet.txt,61,3,,,,2.37356,2.28065,752
237,8f22bb1e-1c47-4bae-ad2b-d5e58519908c,1741303033803,133531159732242681,238,537.487,434.5,mallet.txt,61,13,,,,2.49465,2.34014,1151
238,3cfe2eec-8cf5-4d43-9bf1-0668aba38054,1741303033803,133531159743892609,239,482.317,428.78,mallet.txt,61,5,,,,2.36363,2.26626,585
239,d042172b-bbd2-4ac0-b668-415b5d4c7171,1741303033803,133531159750422754,240,524.645,431.484,mallet.txt,61,11,,,,2.35391,2.23603,464
240,764b8703-5dac-4f25-979f-cd621c9138d1,1741303033803,133531159756581660,241,529.333,429.441,mallet.txt,61,13,,,,2.36767,2.22285,1659
241,8bc52f51-4ea7-4088-83e1-9e41c8550c6f,1741303033803,133531159787830052,242,548.552,428.0,mallet.txt,61,16,,,,2.49439,2.34005,357
242,e6c042f6-5d34-4d3b-b828-7dbc147abb06,1741303033803,133531159817503369,243,677.167,425.833,mallet.txt,61,38,,,,2.49986,2.34748,890
243,7eb184bf-ca5a-41b2-b3df-5a931bbe64ae,1741303033803,133531159858503385,244,816.0,553.867,mallet.txt,69,57,,,,3.18541,3.09022,140
244,053ad4fc-1e87-48ee-acfd-f7b3abb2ddfe,1741303033803,133531159860414663,245,921.133,428.525,mallet.txt,61,71,,,,2.40997,2.29352,2300
245,0ed0f1bd-55f8-441f-84e3-8a71df7141d7,1741303033803,133531159890422897,246,920.689,426.963,mallet.txt,61,69,,,,2.23456,2.15076,3741
246,7a54af83-1b21-425b-a7af-ad46bf0302da,1741303033803,133531159933089134,247,929.912,428.22,mallet.txt,61,69,,,,2.28127,2.17888,1048
247,14fc5224-cae6-4fad-95e6-fd46a350d728,1741303033803,133531159958821785,248,990.864,426.22,mallet.txt,61,78,,,,2.32194,2.24182,769
248,e39b02ad-12d7-443f-9053-2af23820a675,1741303033803,133531159966674519,249,1035.08,427.167,mallet.txt,61,85,,,,2.20751,2.15977,133
249,ac1d25df-b418-4cf7-92fe-57ff30a2d1c3,1741303033803,133531160020508524,250,1066.89,427.075,mallet.txt,61,89,,,,2.28354,2.19503,1316
250,2a7a128a-e308-48f1-a510-e740b5d13dfc,1741303033803,133531160033925294,251,1043.21,426.637,mallet.txt,61,84,,,,2.30372,2.21998,2342
251,717c31f5-b445-4536-96f6-9f28a37302d3,1741303033803,133531160063911796,252,1044.3,427.745,mallet.txt,61,86,,,,2.2981,2.21872,1727
252,c43e75d0-8681-4c99-a789-9e3b444f7eed,1741303033803,133531160095013667,253,1098.65,428.605,mallet.txt,61,94,,,,2.38034,2.305,691
253,ef2ed20b-beff-479c-a4d9-f3edb8f7c29c,1741303033803,133531160125014370,254,1205.8,455.0,mallet.txt,63,110,,,,2.59686,2.52315,117
254,416c3965-a256-465a-97b8-d3b2c7f5955a,1741303033803,133531160148008965,255,898.0,425.3,mallet.txt,61,65,,,,2.39144,2.31033,200
255,2e3eedce-5e97-443d-8307-41264fe6beec,1741303033803,133531160150163736,256,999.944,426.722,mallet.txt,61,81,,,,2.32129,2.26884,161
256,2c3fbcd2-d30e-4f11-93a9-551f5330465f,1741303033803,133531160157683334,257,1297.08,453.615,mallet.txt,63,123,,,,2.31145,2.25723,1066
257,780a05b3-a0d3-44a0-9439-358a149964b4,1741303033803,133531160169514063,258,1273.0,450.333,mallet.txt,63,119,,,,2.24962,2.21967,116
258,9b10debb-1969-45b7-ad43-2a5c7b876ac9,1741303033803,133531160171598610,259,1190.2,453.6,mallet.txt,63,107,,,,2.23422,2.19847,216
259,69453836-c323-4749-812c-e220a71cfa1f,1741303033803,133531160174348040,260,1292.11,454.556,mallet.txt,63,122,,,,2.22189,2.16539,149
260,68d2920e-97d4-45cd-b56a-2a2deaf92567,1741303033803,133531160181187349,261,1256.4,453.5,mallet.txt,63,117,,,,2.18652,2.16383,1357
261,0f5a3131-9072-4bab-b8a8-61ea2e1c6e85,1741303033803,133531160285019566,262,1435.0,457.625,mallet.txt,63,142,,,,3.08394,2.86055,90
262,2e9d90bd-5fc2-46a1-9524-d179c1168da0,1741303033803,133531160315857682,263,1383.63,454.976,mallet.txt,63,137,,,,2.27251,2.21353,7825
263,175d01f4-8fe2-4268-94d6-13bbcb5e77d6,1741303033803,133531160407422665,264,1375.33,452.724,mallet.txt,63,135,,,,2.28528,2.19496,8519
264,50b789dc-d681-40d3-82b6-6a47d0f1dd83,1741303033803,133531160509273380,265,1379.67,451.5,mallet.txt,63,131,,,,2.24752,2.16675,1166
265,6d24e27b-7bea-4127-8003-6b071cdd8ab6,1741303033803,133531160521923208,266,1469.33,451.0,mallet.txt,63,147,,,,2.31608,2.18038,160
266,e746f766-9fc8-4287-a726-43bc10862ff3,1741303033803,133531160528026614,267,1333.0,451.0,mallet.txt,63,127,,,,2.26955,2.20435,1002
267,f3805cce-107f-4a95-9ca4-e90e9a49a9ce,1741303033803,133531160630281782,268,1621.0,451.667,mallet.txt,63,166,,,,2.35703,2.18919,2280
268,560a955e-aa83-42b4-836d-a8f6cd686e45,1741303033803,133531160709950470,269,584.857,456.857,mallet.txt,63,21,,,,2.35904,2.18428,150
269,ae159044-8f69-416c-8cd4-86217c4ddfa9,1741303033803,133531160711703004,270,504.474,456.184,mallet.txt,63,13,,,,2.35856,2.20494,559
270,1744fbc5-6808-4269-bcae-ff57b51633dc,1741303033803,133531160718288585,271,472.376,455.839,mallet.txt,63,5,,,,2.37526,2.26547,1449
271,e6fe6fe4-6f44-4f4b-a1b9-76b3c390920b,1741303033803,133531160753705304,272,1033.7,425.8,mallet.txt,61,85,,,,2.28194,2.21095,149
272,72d51d43-e11b-4294-972b-b28363f624f1,1741303033803,133531160755538263,273,1042.26,424.343,mallet.txt,61,84,,,,2.28898,2.21294,660
273,8af598ea-f8e5-4189-8553-b5eceb7359e9,1741303033803,133531160765852757,274,525.806,428.548,mallet.txt,61,9,,,,2.33452,2.19852,368
274,ebaa1b50-a350-4e27-b3b8-5d3c341e0697,1741303033803,133531160769786960,275,592.0,426.353,mallet.txt,61,22,,,,2.31185,2.16323,150
275,e701f619-7e6a-41f2-add6-b16bcde40de0,1741303033803,133531160771537896,276,686.826,425.435,mallet.txt,61,40,,,,2.25054,2.12063,364
276,bc98988a-18dd-44c4-8238-459847fd7f2b,1741303033803,133531160776203209,277,952.111,427.556,mallet.txt,61,73,,,,2.18039,2.09784,150
277,3adcbbc5-8f93-4ffc-8892-d6da30817ba2,1741303033803,133531160778042700,278,1029.8,427.046,mallet.txt,61,83,,,,2.13119,2.11335,1281
278,c65f856c-479b-4242-8605-3a4227a989aa,1741303033803,133531160795699988,279,456.955,429.136,mallet.txt,61,2,,,,2.24938,2.16283,292
279,8b82dade-5a67-4ff0-a6b9-e7c77b182b61,1741303033803,133531160799453825,280,1043.64,423.978,mallet.txt,61,84,,,,2.17686,2.11344,824
280,cac90e11-0aa5-42a8-b549-03c0aefccdda,1741303033803,133531160808537481,281,467.583,427.017,mallet.txt,61,3,,,,2.27518,2.19022,1698
281,d2542e05-41d5-41de-bf00-bea384c6b6b7,1741303033803,133531160826122191,282,942.615,427.385,mallet.txt,61,72,,,,2.2119,2.13314,140
282,ee3bb81b-1403-46b2-9e9b-dedebc3cb0d6,1741303033803,133531160827954380,283,1049.67,425.622,mallet.txt,61,86,,,,2.19731,2.13885,600
283,1b9c1882-1d3a-41c4-95c8-757fad7c3ab5,1741303033803,133531160843454933,284,1019.04,425.739,mallet.txt,61,82,,,,2.16861,2.10895,431
284,c5e1ff84-71ee-4a55-9dce-06eb34d4c474,1741303033803,133531160861836358,285,572.667,382.833,mallet.txt,58,19,,,,2.61311,2.44729,118
285,b7dc05bd-af6e-4035-ad5a-0e88aeb69862,1741303033803,133531160863622097,286,646.0,395.75,mallet.txt,58,29,,,,2.43798,2.30175,408
286,d1bf85b8-abed-46f2-8b6f-b9382992fee7,1741303033803,133531160868354819,287,480.107,427.773,mallet.txt,61,4,,,,2.28612,2.18434,1044
287,18cb2479-f5d0-4421-9716-1b920c2c76ab,1741303033803,133531160921870261,288,715.535,423.023,mallet.txt,61,40,,,,2.62219,2.47723,2407
288,d053dfcf-1b1f-461a-9d63-e26282bf5384,1741303033803,133531160948025057,289,886.0,423.0,mallet.txt,61,70,,,,2.23295,2.11862,493
289,f16cfc31-7f3c-4eac-9b1a-4aa8908dd13b,1741303033803,133531160968795097,290,769.667,421.5,mallet.txt,61,47,,,,2.28981,2.18339,151
290,e1258186-f157-48ee-9be7-9a2d9fde30b7,1741303033803,133531160974130267,291,1523.55,454.364,mallet.txt,63,153,,,,2.53907,2.40437,3017
291,0fa83bdb-dbf9-4aca-8376-3508de12e9c6,1741303033803,133531161016360457,292,585.917,186.0,mallet.txt,45,21,,,,2.41228,2.35409,235
292,8798fdbf-980c-4ea2-943a-1cf0273733a5,1741303033803,133531161038342884,293,1627.0,455.182,mallet.txt,63,168,,,,2.81223,2.63185,1820
293,88437ce9-7ff2-4fbb-b45b-7218c8355d3d,1741303033803,133531161083632734,294,1828.73,453.803,mallet.txt,63,195,,,,2.59276,2.40056,4974
294,2c15569b-8ac9-41b5-822b-06de2205bc54,1741303033803,133531161166968496,295,1711.4,457.8,mallet.txt,63,207,,,,2.88859,2.76095,83
295,a44c6f87-c2e8-4687-afac-a60b703ef011,1741303033803,133531161169373703,296,1877.25,452.25,mallet.txt,63,231,,,,2.55739,2.39753,230
296,250b8ca4-daf4-4663-947a-300b963d5de8,1741303033803,133531161190718719,297,1740.12,453.36,mallet.txt,63,213,,,,2.41822,2.21304,2483
297,282aa883-bb7e-4107-b684-13aa1a8b3ee7,1741303033803,133531161229389069,298,1734.4,454.0,mallet.txt,63,211,,,,2.39095,2.19518,291
298,89b79556-94fb-4f4e-8474-f47065c29ac0,1741303033803,133531161232551897,299,1823.5,453.917,mallet.txt,63,224,,,,2.4181,2.22631,166
299,b525c90a-3187-406f-94a0-115ba4dfe122,1741303033803,133531161237973804,300,453.048,445.286,mallet.txt,63,28,,,,2.38336,2.28735,517
300,3b7f0450-7bbc-441e-9c3d-ace453447e09,1741303033803,133531161243446742,301,517.0,513.3,mallet.txt,67,37,,,,2.33333,2.1771,185
301,41553df0-b2c6-4a4c-bc8d-538b043e6a21,1741303033803,133531161246802776,302,488.0,431.286,mallet.txt,61,33,,,,2.32175,2.20699,92
302,4744f2bd-a53c-480c-9961-f8141082c34a,1741303033803,133531161248310225,303,432.233,430.349,mallet.txt,61,25,,,,2.29995,2.21335,874
303,83ec6ad6-28df-417f-bb01-b41a13b35a7f,1741303033803,133531161258627995,304,542.0,627.231,mallet.txt,75,41,,,,2.06563,2.12377,149
304,6e1ce9f9-be4a-4ee3-982d-905fe34167ba,1741303033803,133531161269953171,305,567.376,425.801,mallet.txt,61,21,,,,2.29364,2.14518,2034
305,0db994ad-2b27-4cc5-95eb-a0cf4da9422b,1741303033803,133531161295225115,306,559.143,436.857,mallet.txt,61,17,,,,2.4447,2.2597,176
306,7b481b7d-4e16-4729-a352-7076ffe7e802,1741303033803,133531161297386895,307,471.733,459.733,mallet.txt,63,4,,,,2.41816,2.30664,184
307,47795665-a2e1-4435-9d79-77710d6e2529,1741303033803,133531161299467978,308,522.852,453.963,mallet.txt,63,11,,,,2.30811,2.17078,459
308,c3ddd988-2e37-4094-a9ed-312efd028d49,1741303033803,133531161305975531,309,609.25,116.25,mallet.txt,40,24,,,,2.35252,2.28672,92
309,1117b6a5-aed2-4633-9afc-5ac5507d19d2,1741303033803,133531161307308246,310,541.583,115.417,mallet.txt,40,15,,,,2.37093,2.29963,174
310,ae3cb4fe-7c5a-48a3-a6ea-0c04f6227dc4,1741303033803,133531161309389121,311,436.875,119.625,mallet.txt,40,1,,,,2.34058,2.29418,147
311,f85095df-699a-4cfd-97de-48733a884509,1741303033803,133531161322230407,312,560.324,385.412,Multinomial.java,293,11,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.31643,2.19475,341
312,dc90ad42-0183-4f76-87eb-e5b9a844796d,1741303033803,133531161326304782,313,518.263,335.421,Multinomial.java,290,7,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.31265,2.21334,224
313,d1ed6b85-6899-494a-808a-c76f99f454e5,1741303033803,133531161340806131,314,637.517,330.793,Multinomial.java,290,24,ensureCapacity,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:specifier[@pos:start='290:17' and @pos:end='290:25'],2.30132,2.19587,2257
314,495fbf58-2303-4ae8-9c94-fc78908c67ac,1741303033803,133531161368807224,315,621.581,333.0,Multinomial.java,290,24,ensureCapacity,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:specifier[@pos:start='290:17' and @pos:end='290:25'],2.30871,2.19769,968
315,660c04e2-3bcd-4cda-9063-85be7368361f,1741303033803,133531161379722987,316,636.304,333.957,Multinomial.java,290,25,ensureCapacity,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:specifier[@pos:start='290:17' and @pos:end='290:25'],2.30598,2.19052,2248
