,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
519,8e84b1d2-2602-4eb7-9033-831e4d50a989,1703781069782,133410942834259180,520,825.583,377.833,InstancesSplitter.java,296,49,getAttributes,unit->class->block->function->block->block_content->for->block->block_content->expr_stmt->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:block[@pos:start='295:59' and @pos:end='297:17']/src:block_content[@pos:start='296:25' and @pos:end='296:111']/src:expr_stmt[@pos:start='296:25' and @pos:end='296:111']/src:expr[@pos:start='296:25' and @pos:end='296:110']/src:call[@pos:start='296:43' and @pos:end='296:110']/src:name[@pos:start='296:43' and @pos:end='296:51'],3.29252,3.08494,608
520,91e679f9-b501-45ef-a06e-71565eda010c,1703781069782,133410942826590864,521,729.5,264.5,InstancesSplitter.java,288,35,;,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56']/src:expr[@pos:start='288:32' and @pos:end='288:55']/src:call[@pos:start='288:32' and @pos:end='288:55']/src:name[@pos:start='288:32' and @pos:end='288:36'],3.16775,3.01712,233
521,6aae4f6b-25b5-4956-b43e-8efc8e7fd3ce,1703781069782,133410942824589781,522,611.5,280.0,InstancesSplitter.java,288,18,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],3.12017,2.96535,84
522,e8516a7a-e223-447a-a96e-fee861c3eef1,1703781069782,133410942816171215,523,732.0,261.8,InstancesSplitter.java,288,35,;,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56']/src:expr[@pos:start='288:32' and @pos:end='288:55']/src:call[@pos:start='288:32' and @pos:end='288:55']/src:name[@pos:start='288:32' and @pos:end='288:36'],3.0814,2.94252,167
523,4d3a9714-9b1b-4f51-b362-22114d9e8561,1703781069782,133410942805586303,524,730.75,265.0,InstancesSplitter.java,288,34,),unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56']/src:expr[@pos:start='288:32' and @pos:end='288:55']/src:call[@pos:start='288:32' and @pos:end='288:55']/src:name[@pos:start='288:32' and @pos:end='288:36'],3.05628,2.93524,284
524,fc2ea85b-f726-47d4-9e38-4c53a00c24fd,1703781069782,133410942788675423,525,865.778,291.222,InstancesSplitter.java,290,54,(,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:init[@pos:start='290:45' and @pos:end='290:81']/src:expr[@pos:start='290:47' and @pos:end='290:81']/src:call[@pos:start='290:47' and @pos:end='290:81']/src:name[@pos:start='290:47' and @pos:end='290:55'],3.14157,2.93987,640
525,79149f2f-8c4d-49c1-a011-275fa9aefb60,1703781069782,133410942779674724,526,603.048,242.667,InstancesSplitter.java,286,26,Instances[],unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:31'],3.09339,2.94732,708
526,fea66e60-16ea-47c3-902a-03341278b5b7,1703781069782,133410942768677185,527,711.0,351.0,InstancesSplitter.java,294,34,Instances[ratios,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='294:17' and @pos:end='294:68']/src:decl[@pos:start='294:17' and @pos:end='294:67']/src:name[@pos:start='294:29' and @pos:end='294:36'],3.27771,3.17945,192
527,16634e36-9447-4e69-af2c-3c60192cb691,1703781069782,133410942764425087,528,612.714,344.0,InstancesSplitter.java,294,23,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='294:17' and @pos:end='294:68']/src:decl[@pos:start='294:17' and @pos:end='294:67']/src:type[@pos:start='294:17' and @pos:end='294:27']/src:name[@pos:start='294:17' and @pos:end='294:27']/src:name[@pos:start='294:17' and @pos:end='294:25'],3.28586,3.2069,308
528,92deb45a-502b-428a-9538-1298bd6f2d44,1703781069782,133410942761651609,529,613.429,367.0,InstancesSplitter.java,295,20,WHITESPACE,unit->class->block->function->block->block_content->for,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17'],3.19901,3.1107,169
529,c24eae42-ffda-48f4-a35c-6eeee705c813,1703781069782,133410942756097822,530,642.0,260.0,InstancesSplitter.java,288,22,instances,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],3.19947,2.99603,450
530,17c619b5-2081-41f8-a2c8-0bf4bf1d6fcc,1703781069782,133410942754672009,531,546.667,259.333,InstancesSplitter.java,287,11,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],3.27151,3.07729,91
531,f81f998e-2c22-4219-8173-08311bba2900,1703781069782,133410942752755252,532,562.4,306.6,InstancesSplitter.java,291,13,WHITESPACE,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],3.29442,3.13254,115
532,1da1fcbd-166b-403b-8b94-6bb27a04fbb2,1703781069782,133410942747902312,533,673.143,267.143,InstancesSplitter.java,288,26,",",unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56'],3.20985,3.01815,252
533,b5173df5-aafb-48dc-86ac-490fe923afea,1703781069782,133410942740670364,534,561.2,279.0,InstancesSplitter.java,290,14,List,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],2.61169,3.05438,391
534,b7733cea-6882-4ceb-9342-386ae6410c51,1703781069782,133410942738685174,535,607.4,305.2,InstancesSplitter.java,290,20,Instance,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:20'],3.26188,3.13647,113
535,1c913fa8-1e39-4f7c-95a9-5563c2c4923d,1703781069782,133410942735318425,536,555.222,304.778,InstancesSplitter.java,290,13,List,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],3.19906,3.08978,250
536,52c8127d-c7af-4476-90c8-511c2899deb2,1703781069782,133410942731315408,537,902.667,296.667,InstancesSplitter.java,290,62,instances,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:init[@pos:start='290:45' and @pos:end='290:81']/src:expr[@pos:start='290:47' and @pos:end='290:81']/src:call[@pos:start='290:47' and @pos:end='290:81']/src:argument_list[@pos:start='290:56' and @pos:end='290:81']/src:argument[@pos:start='290:57' and @pos:end='290:65']/src:expr[@pos:start='290:57' and @pos:end='290:65']/src:name[@pos:start='290:57' and @pos:end='290:65'],3.25476,3.0687,200
537,1ae8e9e1-f388-48ee-9191-59e5f4f90343,1703781069782,133410942724246431,538,728.4,277.8,InstancesSplitter.java,288,34,),unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17']/src:block_content[@pos:start='288:25' and @pos:end='288:56']/src:return[@pos:start='288:25' and @pos:end='288:56']/src:expr[@pos:start='288:32' and @pos:end='288:55']/src:call[@pos:start='288:32' and @pos:end='288:55']/src:name[@pos:start='288:32' and @pos:end='288:36'],3.19991,2.99957,184
538,98dfa337-785e-45a5-ae57-08dd6eec7521,1703781069782,133410942716750078,539,581.143,249.048,InstancesSplitter.java,286,20,Instances[],unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:16' and @pos:end='286:21'],3.20549,3.01034,656
539,15d342ce-dbf4-498f-be7b-dd2e18994d09,1703781069782,133410942712753422,540,561.692,367.077,InstancesSplitter.java,295,12,i,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32'],3.19206,2.99967,341
540,d656f59c-e8ec-4ff3-8832-ae3cc6b43a26,1703781069782,133410942711065442,541,603.0,332.333,InstancesSplitter.java,292,16,(,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],3.14778,2.93538,110
541,6bd27212-5d64-4013-80ea-26fe9dc147c9,1703781069782,133410942706753115,542,706.5,337.25,InstancesSplitter.java,292,31,ratios,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17']/src:block_content[@pos:start='292:25' and @pos:end='292:56']/src:return[@pos:start='292:25' and @pos:end='292:56'],3.23285,3.00043,174
542,d6b7ab8c-563e-4d11-8450-eeace0a82d09,1703781069782,133410942705336627,543,777.5,361.75,InstancesSplitter.java,294,44,Instances[ratios,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='294:17' and @pos:end='294:68']/src:decl[@pos:start='294:17' and @pos:end='294:67']/src:init[@pos:start='294:38' and @pos:end='294:67']/src:expr[@pos:start='294:40' and @pos:end='294:67']/src:name[@pos:start='294:44' and @pos:end='294:67']/src:name[@pos:start='294:44' and @pos:end='294:52'],3.32699,3.11075,83
543,b6dc53e5-b68c-4150-b649-013e74ad40bd,1703781069782,133410942700166305,544,646.615,367.308,InstancesSplitter.java,294,25,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='294:17' and @pos:end='294:68']/src:decl[@pos:start='294:17' and @pos:end='294:67']/src:type[@pos:start='294:17' and @pos:end='294:27']/src:name[@pos:start='294:17' and @pos:end='294:27']/src:name[@pos:start='294:17' and @pos:end='294:25'],3.42041,3.21124,341
544,b35af301-2e23-41ad-8d32-a7bf417ae152,1703781069782,133410942675001667,545,782.0,371.231,InstancesSplitter.java,295,42,WHITESPACE,unit->class->block->function->block->block_content->for->control->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:control[@pos:start='295:21' and @pos:end='295:57']/src:condition[@pos:start='295:33' and @pos:end='295:52']/src:expr[@pos:start='295:33' and @pos:end='295:51']/src:name[@pos:start='295:37' and @pos:end='295:51']/src:name[@pos:start='295:37' and @pos:end='295:44'],3.20277,3.04887,522
545,a4e84f29-64c1-46c3-92af-e9e1c911b867,1703781069782,133410942670918791,546,609.6,319.0,InstancesSplitter.java,291,20,,unit->class->block->function->block->block_content->if_stmt->if->condition,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:condition[@pos:start='291:20' and @pos:end='291:35'],3.10005,2.89579,198
546,fb2315a5-09f8-4523-91db-c753c82751fe,1703781069782,133410942668066767,547,563.333,341.0,InstancesSplitter.java,292,10,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17'],3.20034,2.97986,168
547,655ac8c2-0e39-4434-816c-95bd39eea0d1,1703781069782,133410942659895379,548,663.933,365.933,InstancesSplitter.java,295,29,datasets,unit->class->block->function->block->block_content->for->control->init->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:control[@pos:start='295:21' and @pos:end='295:57']/src:init[@pos:start='295:22' and @pos:end='295:31']/src:decl[@pos:start='295:22' and @pos:end='295:30']/src:init[@pos:start='295:28' and @pos:end='295:30'],3.17036,2.98715,425
548,630906f2-0b7b-4958-961c-a855986a4caa,1703781069782,133410942653248437,549,716.471,356.235,InstancesSplitter.java,294,34,Instances[ratios,unit->class->block->function->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='294:17' and @pos:end='294:68']/src:decl[@pos:start='294:17' and @pos:end='294:67']/src:name[@pos:start='294:29' and @pos:end='294:36'],3.23846,3.03961,609
549,dbde09ac-6de3-470b-930d-a2c0cda89434,1703781069782,133410942648480979,550,664.625,337.125,InstancesSplitter.java,292,25,instances,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='291:17' and @pos:end='293:17']/src:if[@pos:start='291:17' and @pos:end='293:17']/src:block[@pos:start='291:37' and @pos:end='293:17']/src:block_content[@pos:start='292:25' and @pos:end='292:56']/src:return[@pos:start='292:25' and @pos:end='292:56'],3.46317,3.28448,368
550,ee832cd8-d19c-44e2-82bb-a27b262a4f1a,1703781069782,133410942638500214,551,923.0,233.667,InstancesSplitter.java,286,68,attToStratify,unit->class->block->function->parameter_list->parameter->decl->type,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:parameter_list[@pos:start='286:40' and @pos:end='286:100']/src:parameter[@pos:start='286:62' and @pos:end='286:81']/src:decl[@pos:start='286:62' and @pos:end='286:81']/src:type[@pos:start='286:62' and @pos:end='286:81'],3.36096,3.0882,341
551,b7aaed89-50be-4784-a7d6-5cacf0949f08,1703781069782,133410942634311939,552,657.75,233.0,InstancesSplitter.java,286,30,split,unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:31'],3.3175,3.11948,133
