,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
231,6f82b17b-852a-4bae-ac3b-e43eac43ff09,1741386754809,133530321707484010,232,630.286,473.286,CostDeciders.java,205,29,return,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='203:21' and @pos:end='206:21']/src:if[@pos:start='203:21' and @pos:end='206:21']/src:block[@pos:start='203:67' and @pos:end='206:21']/src:block_content[@pos:start='204:25' and @pos:end='205:44']/src:return[@pos:start='205:25' and @pos:end='205:44'],2.48221,2.61905,225
232,1291644a-df87-4b37-a5a1-1ba77176d58f,1741386754809,133530321711058285,233,623.263,352.105,CostDeciders.java,198,27,getCost,unit->class->block->function->block->block_content->return->expr->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:name[@pos:start='198:24' and @pos:end='198:30'],2.24726,2.6572,350
233,24fb9d96-e697-44b5-9445-7ad7f60a0015,1741386754809,133530321716234016,234,833.276,354.569,CostDeciders.java,198,56,oldLocation,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:43' and @pos:end='198:62']/src:decl[@pos:start='198:43' and @pos:end='198:62']/src:type[@pos:start='198:43' and @pos:end='198:62']/src:name[@pos:start='198:52' and @pos:end='198:62'],2.48834,2.61398,474
234,ac86714e-5770-4286-925f-e24de1434499,1741386754809,133530321721131915,235,774.603,350.569,CostDeciders.java,198,44,Location,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='198:43' and @pos:end='198:62']/src:decl[@pos:start='198:43' and @pos:end='198:62']/src:type[@pos:start='198:43' and @pos:end='198:62']/src:name[@pos:start='198:43' and @pos:end='198:50'],2.53076,2.66394,494
235,c995490b-2cb4-40a9-9f92-14c9c52774d4,1741386754809,133530321726402869,236,656.1,428.7,CostDeciders.java,201,34,costDeciders[i],unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:name[@pos:start='201:32' and @pos:end='201:46']/src:name[@pos:start='201:32' and @pos:end='201:43'],2.58734,2.76671,433
236,73e0da9e-4c0e-4db2-a6e7-26caa04706aa,1741386754809,133530321730898991,237,827.69,388.282,CostDeciders.java,201,66,oldLocation,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:call[@pos:start='201:48' and @pos:end='202:78']/src:argument_list[@pos:start='201:55' and @pos:end='202:78']/src:argument[@pos:start='201:62' and @pos:end='201:72']/src:expr[@pos:start='201:62' and @pos:end='201:72']/src:name[@pos:start='201:62' and @pos:end='201:72'],2.57861,2.76762,591
237,2d5207f4-03dd-4d29-b8e9-f710db2a110c,1741386754809,133530321738482919,238,651.221,429.646,CostDeciders.java,202,36,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:call[@pos:start='201:48' and @pos:end='202:78']/src:argument_list[@pos:start='201:55' and @pos:end='202:78'],2.57578,2.81317,2024
238,fc9029a0-4cb7-4aa2-a221-7d6e18e7a5a2,1741386754809,133530321760485521,239,687.941,410.471,CostDeciders.java,202,37,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:call[@pos:start='201:48' and @pos:end='202:78']/src:argument_list[@pos:start='201:55' and @pos:end='202:78'],2.4908,2.72949,132
239,bdf8c253-d788-4da1-9bd4-661d251a8ef1,1741386754809,133530321761999799,240,817.098,401.65,CostDeciders.java,201,56,unit,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:call[@pos:start='201:48' and @pos:end='202:78']/src:argument_list[@pos:start='201:55' and @pos:end='202:78']/src:argument[@pos:start='201:56' and @pos:end='201:59']/src:expr[@pos:start='201:56' and @pos:end='201:59']/src:name[@pos:start='201:56' and @pos:end='201:59'],2.4795,2.68806,1015
240,a8637d4e-be84-4509-8064-c9db7220ec72,1741386754809,133530321772313870,241,713.139,380.271,CostDeciders.java,200,39,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->control->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:control[@pos:start='200:21' and @pos:end='200:61']/src:condition[@pos:start='200:33' and @pos:end='200:56']/src:expr[@pos:start='200:33' and @pos:end='200:55']/src:name[@pos:start='200:37' and @pos:end='200:55']/src:name[@pos:start='200:37' and @pos:end='200:48'],2.43862,2.60553,1375
241,a009dfb1-dab8-442b-83d6-03d814208b52,1741386754809,133530321788239880,242,706.166,373.447,CostDeciders.java,199,38,Location,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='199:32' and @pos:end='199:51']/src:decl[@pos:start='199:32' and @pos:end='199:51']/src:type[@pos:start='199:32' and @pos:end='199:51']/src:name[@pos:start='199:32' and @pos:end='199:39'],2.56308,2.76494,1874
242,7320f5b1-31c5-48fc-b5c2-f8b84c6ef4ad,1741386754809,133530321807153407,243,776.698,377.349,CostDeciders.java,200,52,.,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->control->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:control[@pos:start='200:21' and @pos:end='200:61']/src:condition[@pos:start='200:33' and @pos:end='200:56']/src:expr[@pos:start='200:33' and @pos:end='200:55']/src:name[@pos:start='200:37' and @pos:end='200:55']/src:name[@pos:start='200:50' and @pos:end='200:55'],2.56609,2.7841,517
243,c6ee51f2-156d-4ad4-a96d-7706a1f8b765,1741386754809,133530321812737379,244,665.83,274.809,CostDeciders.java,193,40,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='193:13' and @pos:end='193:59']/src:decl[@pos:start='193:13' and @pos:end='193:58'],2.53494,2.74714,442
244,529de63f-fadb-4a41-84d1-4065163b43b4,1741386754809,133530321817320922,245,685.905,381.619,CostDeciders.java,200,37,lt;,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->control->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:control[@pos:start='200:21' and @pos:end='200:61']/src:condition[@pos:start='200:33' and @pos:end='200:56']/src:expr[@pos:start='200:33' and @pos:end='200:55']/src:name[@pos:start='200:37' and @pos:end='200:55']/src:name[@pos:start='200:37' and @pos:end='200:48'],2.56008,2.7796,175
245,e94a3b97-a470-4691-8355-3d7c79d193f3,1741386754809,133530321819238730,246,791.232,384.596,CostDeciders.java,200,53,length;,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->control->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:control[@pos:start='200:21' and @pos:end='200:61']/src:condition[@pos:start='200:33' and @pos:end='200:56']/src:expr[@pos:start='200:33' and @pos:end='200:55']/src:name[@pos:start='200:37' and @pos:end='200:55']/src:name[@pos:start='200:50' and @pos:end='200:55'],2.58234,2.81488,850
246,6c38881b-8c7e-4d6f-8758-f83a5961fc46,1741386754809,133530321829156420,247,871.074,405.519,CostDeciders.java,201,66,oldLocation,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:call[@pos:start='201:48' and @pos:end='202:78']/src:argument_list[@pos:start='201:55' and @pos:end='202:78']/src:argument[@pos:start='201:62' and @pos:end='201:72']/src:expr[@pos:start='201:62' and @pos:end='201:72']/src:name[@pos:start='201:62' and @pos:end='201:72'],2.49244,2.67643,442
247,3f222890-3021-41d2-8fda-fc8b8773642d,1741386754809,133530321834239366,248,979.1,410.7,CostDeciders.java,202,79,;,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79'],2.39918,2.56163,108
248,e2958376-c23a-4d19-8865-9599f54608aa,1741386754809,133530321835569029,249,846.019,388.132,CostDeciders.java,200,60,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->control->incr->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:control[@pos:start='200:21' and @pos:end='200:61']/src:incr[@pos:start='200:58' and @pos:end='200:60']/src:expr[@pos:start='200:58' and @pos:end='200:60']/src:operator[@pos:start='200:59' and @pos:end='200:60'],2.46879,2.62783,1350
249,0531bdef-56b7-45ee-b725-85b443b73e0a,1741386754809,133530321849238799,250,726.917,403.083,CostDeciders.java,201,43,costDeciders[i],unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->decl_stmt->decl->init->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:decl_stmt[@pos:start='201:21' and @pos:end='202:79']/src:decl[@pos:start='201:21' and @pos:end='202:78']/src:init[@pos:start='201:30' and @pos:end='202:78']/src:expr[@pos:start='201:32' and @pos:end='202:78']/src:name[@pos:start='201:32' and @pos:end='201:46']/src:name[@pos:start='201:32' and @pos:end='201:43'],2.58011,2.78288,92
250,d0dfcdb9-5a67-46b8-a5f5-36121136c712,1741386754809,133530321853566742,251,576.094,313.415,CostDecider.java,16,25,Unit,unit->interface->block->function_decl->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDecider.java']/src:interface[@pos:start='11:1' and @pos:end='24:1']/src:block[@pos:start='11:30' and @pos:end='24:1']/src:function_decl[@pos:start='16:5' and @pos:end='17:44']/src:parameter_list[@pos:start='16:23' and @pos:end='17:43']/src:parameter[@pos:start='16:24' and @pos:end='16:32']/src:decl[@pos:start='16:24' and @pos:end='16:32']/src:type[@pos:start='16:24' and @pos:end='16:32']/src:name[@pos:start='16:24' and @pos:end='16:27'],2.61448,2.82037,775
