,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
261,ee8b8061-b0c0-4305-b5e2-61b74e31e46f,1741387145934,133557161537912249,264,719.706,413.412,CostDeciders.java,204,30,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='203:21' and @pos:end='206:21']/src:if[@pos:start='203:21' and @pos:end='206:21']/src:block[@pos:start='203:67' and @pos:end='206:21']/src:block_content[@pos:start='204:25' and @pos:end='205:44']/src:expr_stmt[@pos:start='204:25' and @pos:end='204:34']/src:expr[@pos:start='204:25' and @pos:end='204:33'],0.0,2.6271,493
262,a1dcc70e-4d84-4164-966a-ae9128777dbd,1741387145934,133557161548663326,265,605.867,651.667,freecol.txt,50,20,,,,0.0,2.66228,126
263,dd6fdd04-0b91-46f7-827d-58eebb70f30d,1741387145934,133557161550751298,266,821.0,515.0,freecol.txt,43,40,,,,0.0,2.59625,98
264,3a5a8b69-c316-4374-ae52-c6cf8478fa5c,1741387145934,133557161562754058,267,888.852,504.556,freecol.txt,43,52,,,,0.0,2.70585,592
265,24b42c22-3b14-422a-a761-7dca505fc0db,1741387145934,133557161576253169,268,722.094,115.25,freecol.txt,22,30,,,,0.0,2.75294,448
266,71cf2739-f638-4f97-b000-82e545e7ccd9,1741387145934,133557161582816420,269,726.1,425.8,CostDeciders.java,204,33,i;,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='203:21' and @pos:end='206:21']/src:if[@pos:start='203:21' and @pos:end='206:21']/src:block[@pos:start='203:67' and @pos:end='206:21']/src:block_content[@pos:start='204:25' and @pos:end='205:44']/src:expr_stmt[@pos:start='204:25' and @pos:end='204:34']/src:expr[@pos:start='204:25' and @pos:end='204:33']/src:name[@pos:start='204:33' and @pos:end='204:33'],0.0,2.70556,125
267,ebf956c9-3f70-4d11-980f-edf98ac5a335,1741387145934,133557161588507091,270,728.286,442.5,CostDeciders.java,205,32,ILLEGAL_MOVE;,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='203:21' and @pos:end='206:21']/src:if[@pos:start='203:21' and @pos:end='206:21']/src:block[@pos:start='203:67' and @pos:end='206:21']/src:block_content[@pos:start='204:25' and @pos:end='205:44']/src:return[@pos:start='205:25' and @pos:end='205:44']/src:expr[@pos:start='205:32' and @pos:end='205:43']/src:name[@pos:start='205:32' and @pos:end='205:43'],0.0,2.70317,141
268,a62621db-ef4c-433c-8634-8cf4a0227378,1741387145934,133557161590247965,271,729.9,429.6,CostDeciders.java,205,34,ILLEGAL_MOVE;,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block->block_content->return->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='203:21' and @pos:end='206:21']/src:if[@pos:start='203:21' and @pos:end='206:21']/src:block[@pos:start='203:67' and @pos:end='206:21']/src:block_content[@pos:start='204:25' and @pos:end='205:44']/src:return[@pos:start='205:25' and @pos:end='205:44']/src:expr[@pos:start='205:32' and @pos:end='205:43']/src:name[@pos:start='205:32' and @pos:end='205:43'],0.0,2.69971,109
269,fae0b31b-523d-45e7-bec3-f185a0ea909f,1741387145934,133557161594671760,272,692.807,404.228,CostDeciders.java,203,28,cost,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='203:21' and @pos:end='206:21']/src:if[@pos:start='203:21' and @pos:end='206:21']/src:condition[@pos:start='203:24' and @pos:end='203:65']/src:expr[@pos:start='203:25' and @pos:end='203:64']/src:name[@pos:start='203:25' and @pos:end='203:28'],0.0,2.6614,465
270,c8bf2855-e9ac-40da-8c94-b1da190b4ff6,1741387145934,133557161605482951,273,691.538,410.269,CostDeciders.java,203,29,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='203:21' and @pos:end='206:21']/src:if[@pos:start='203:21' and @pos:end='206:21']/src:condition[@pos:start='203:24' and @pos:end='203:65']/src:expr[@pos:start='203:25' and @pos:end='203:64'],0.0,2.59648,251
271,7827f892-1aee-44c4-8135-54248c807d33,1741387145934,133557161610501270,274,736.0,463.909,CostDeciders.java,207,34,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='207:21' and @pos:end='210:21']/src:if[@pos:start='207:21' and @pos:end='210:21']/src:condition[@pos:start='207:24' and @pos:end='207:35']/src:expr[@pos:start='207:25' and @pos:end='207:34']/src:name[@pos:start='207:32' and @pos:end='207:34'],0.0,2.69896,91
272,e799a40b-22a1-4505-a594-225b128954b9,1741387145934,133557161611570926,275,740.1,423.15,CostDeciders.java,204,33,i;,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:block[@pos:start='200:63' and @pos:end='211:17']/src:block_content[@pos:start='201:21' and @pos:end='210:21']/src:if_stmt[@pos:start='203:21' and @pos:end='206:21']/src:if[@pos:start='203:21' and @pos:end='206:21']/src:block[@pos:start='203:67' and @pos:end='206:21']/src:block_content[@pos:start='204:25' and @pos:end='205:44']/src:expr_stmt[@pos:start='204:25' and @pos:end='204:34']/src:expr[@pos:start='204:25' and @pos:end='204:33']/src:name[@pos:start='204:33' and @pos:end='204:33'],0.0,2.68773,252
273,b1c8a0b0-0f51-4de1-802c-a681fa252c54,1741387145934,133557161614255499,276,718.935,360.565,CostDeciders.java,200,30,0;,unit->class->block->function->block->block_content->return->expr->class->block->function->block->block_content->for->control->init->decl->init->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:block[@pos:start='199:69' and @pos:end='213:13']/src:block_content[@pos:start='200:17' and @pos:end='212:27']/src:for[@pos:start='200:17' and @pos:end='211:17']/src:control[@pos:start='200:21' and @pos:end='200:61']/src:init[@pos:start='200:22' and @pos:end='200:31']/src:decl[@pos:start='200:22' and @pos:end='200:30']/src:init[@pos:start='200:28' and @pos:end='200:30']/src:expr[@pos:start='200:30' and @pos:end='200:30']/src:literal[@pos:start='200:30' and @pos:end='200:30'],0.0,2.6032,707
274,99cec615-e8af-4454-8ef7-d245a79a35ff,1741387145934,133557161622094080,277,706.564,253.0,CostDeciders.java,195,32,WHITESPACE,unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->init,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='195:13' and @pos:end='195:35']/src:decl[@pos:start='195:13' and @pos:end='195:34']/src:init[@pos:start='195:31' and @pos:end='195:34'],0.0,2.57218,498
275,a8972335-85a3-4561-9059-5f4caa1f22b2,1741387145934,133557161627252263,278,651.271,230.343,CostDeciders.java,193,25,final,unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='193:13' and @pos:end='193:59']/src:decl[@pos:start='193:13' and @pos:end='193:58']/src:type[@pos:start='193:13' and @pos:end='193:39']/src:specifier[@pos:start='193:21' and @pos:end='193:25'],0.0,2.62767,690
276,89b0034f-a9df-494c-8321-b225842c9d0d,1741387145934,133557161635249718,279,629.35,313.55,CostDeciders.java,197,21,Override,unit->class->block->function->block->block_content->return->expr->class->block->function->annotation->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:annotation[@pos:start='197:13' and @pos:end='197:21']/src:name[@pos:start='197:14' and @pos:end='197:21'],0.0,2.67219,176
277,8cfb4ff1-4717-4deb-857a-60ffe65f56c5,1741387145934,133557161637252444,280,670.111,294.074,CostDeciders.java,198,28,getCost,unit->class->block->function->block->block_content->return->expr->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:name[@pos:start='198:24' and @pos:end='198:30'],0.0,2.68613,698
278,b77227b9-4dc0-4fe2-b6c7-d9d7874fcd2f,1741387145934,133557161645255517,281,676.828,222.852,CostDeciders.java,193,29,CostDecider[],unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='193:13' and @pos:end='193:59']/src:decl[@pos:start='193:13' and @pos:end='193:58']/src:type[@pos:start='193:13' and @pos:end='193:39']/src:name[@pos:start='193:27' and @pos:end='193:39']/src:name[@pos:start='193:27' and @pos:end='193:37'],0.0,2.74114,1492
279,db215426-ed1d-4a97-a52d-c786121dbde0,1741387145934,133557161660339880,282,858.211,214.421,CostDeciders.java,193,47,costDeciders,unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='193:13' and @pos:end='193:59']/src:decl[@pos:start='193:13' and @pos:end='193:58']/src:name[@pos:start='193:41' and @pos:end='193:52'],0.0,2.72066,183
280,a7d1edaf-29e7-4b54-8d81-9ac0c5f81fb9,1741387145934,133557161662423014,283,691.467,225.133,CostDeciders.java,193,29,CostDecider[],unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='193:13' and @pos:end='193:59']/src:decl[@pos:start='193:13' and @pos:end='193:58']/src:type[@pos:start='193:13' and @pos:end='193:39']/src:name[@pos:start='193:27' and @pos:end='193:39']/src:name[@pos:start='193:27' and @pos:end='193:37'],0.0,2.71547,115
281,70a17d62-26cc-40b3-a0e2-06c43dd8cd1a,1741387145934,133557161664655079,284,722.486,218.229,CostDeciders.java,193,35,CostDecider[],unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='193:13' and @pos:end='193:59']/src:decl[@pos:start='193:13' and @pos:end='193:58']/src:type[@pos:start='193:13' and @pos:end='193:39']/src:name[@pos:start='193:27' and @pos:end='193:39']/src:name[@pos:start='193:27' and @pos:end='193:37'],0.0,2.70356,393
282,5743bcd0-3984-44ef-82aa-4b0fec3b3056,1741387145934,133557161669170968,285,624.529,180.0,CostDeciders.java,191,20,CostDecider,unit->class->block->function->block->block_content->return->expr->class->super->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:super[@pos:start='191:20' and @pos:end='191:30']/src:name[@pos:start='191:20' and @pos:end='191:30'],0.0,2.7001,1040
283,61fc20bd-cfba-463f-91ec-1543c2407085,1741387145934,133557161681155401,286,723.095,216.138,CostDeciders.java,193,32,CostDecider[],unit->class->block->function->block->block_content->return->expr->class->block->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:decl_stmt[@pos:start='193:13' and @pos:end='193:59']/src:decl[@pos:start='193:13' and @pos:end='193:58']/src:type[@pos:start='193:13' and @pos:end='193:39']/src:name[@pos:start='193:27' and @pos:end='193:39']/src:name[@pos:start='193:27' and @pos:end='193:37'],0.0,2.77295,1135
284,a2c40f32-7b7e-4bb5-bb57-deae8f52071c,1741387145934,133557161692923910,287,908.439,121.439,CostDeciders.java,188,58,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr->call->argument_list->argument->expr->literal,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:if_stmt[@pos:start='187:9' and @pos:end='189:9']/src:if[@pos:start='187:9' and @pos:end='189:9']/src:block[@pos:start='187:29' and @pos:end='189:9']/src:block_content[@pos:start='188:13' and @pos:end='188:80']/src:throw[@pos:start='188:13' and @pos:end='188:80']/src:expr[@pos:start='188:19' and @pos:end='188:79']/src:call[@pos:start='188:23' and @pos:end='188:79']/src:argument_list[@pos:start='188:39' and @pos:end='188:79']/src:argument[@pos:start='188:40' and @pos:end='188:78']/src:expr[@pos:start='188:40' and @pos:end='188:78']/src:literal[@pos:start='188:40' and @pos:end='188:65'],0.0,2.80774,783
285,7f96625c-4dc6-4e54-9225-e0651d3d3583,1741387145934,133557161707592645,289,755.674,361.609,CostDeciders.java,199,36,Location,unit->class->block->function->block->block_content->return->expr->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:class[@pos:start='19:1' and @pos:end='277:1']/src:block[@pos:start='19:33' and @pos:end='277:1']/src:function[@pos:start='186:5' and @pos:end='225:5']/src:block[@pos:start='186:80' and @pos:end='225:5']/src:block_content[@pos:start='187:9' and @pos:end='224:10']/src:return[@pos:start='191:9' and @pos:end='224:10']/src:expr[@pos:start='191:16' and @pos:end='224:9']/src:class[@pos:start='191:20' and @pos:end='224:9']/src:block[@pos:start='191:34' and @pos:end='224:9']/src:function[@pos:start='197:13' and @pos:end='213:13']/src:parameter_list[@pos:start='198:31' and @pos:end='199:67']/src:parameter[@pos:start='199:32' and @pos:end='199:51']/src:decl[@pos:start='199:32' and @pos:end='199:51']/src:type[@pos:start='199:32' and @pos:end='199:51']/src:name[@pos:start='199:32' and @pos:end='199:39'],0.0,2.6466,400
