,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
195,4f6a5032-0a1b-409f-9c58-6f11e64bb0a0,1709558847207,133531991593851497,196,569.556,426.889,InstancesReader.java,163,11,int,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64'],3.86283,4.24876,200
196,fb532dfe-6cd5-4729-8b88-2697bbcc5189,1709558847207,133531991578497952,197,576.387,405.065,InstancesReader.java,162,12,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17'],3.83859,4.21661,760
197,03135bdd-1d58-4108-826c-bb6e1c5daa68,1709558847207,133531991576184318,198,641.5,416.625,InstancesReader.java,162,21,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17'],3.96684,4.37387,183
198,ddfc860f-a5f2-4bfb-b44a-3a759436c80b,1709558847207,133531991564829422,199,563.176,406.735,InstancesReader.java,163,12,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64'],3.95997,4.39356,817
199,b2ec8e66-f2b4-4192-a4a3-7a74ba50bfec,1709558847207,133531991560827962,200,574.429,392.571,InstancesReader.java,161,15,classIndex,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17'],3.79897,4.23876,335
200,3f21d69e-ba52-4893-a6ce-f388475b1c4b,1709558847207,133531991558828202,201,675.571,404.143,InstancesReader.java,162,27,double[data,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:decl_stmt[@pos:start='162:25' and @pos:end='162:66']/src:decl[@pos:start='162:25' and @pos:end='162:65']/src:type[@pos:start='162:25' and @pos:end='162:32']/src:name[@pos:start='162:25' and @pos:end='162:32']/src:name[@pos:start='162:25' and @pos:end='162:30'],3.72658,4.17818,152
201,af6d1f6f-1316-4b60-93c3-bd326c7abf0e,1709558847207,133531991553762726,202,563.789,395.053,InstancesReader.java,161,13,classIndex,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17'],3.64806,4.12392,459
202,257373b4-72f0-4cda-aeda-f9542fe94896,1709558847207,133531991547679409,203,652.565,429.696,InstancesReader.java,163,26,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->for,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:for[@pos:start='163:25' and @pos:end='165:25'],3.64602,4.06101,550
203,b1f3ffa6-72d4-4861-9de6-eb9e57b02345,1709558847207,133531991543758094,204,572.231,465.538,InstancesReader.java,166,13,new,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64'],3.73562,4.11841,342
204,3f6736c1-a648-4c59-8b25-8ea85ffe846f,1709558847207,133531991540681055,205,522.6,480.6,InstancesReader.java,167,8,else,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17'],3.71336,4.09334,100
205,c30dc7bc-f1d2-416f-9a0b-7015f83cba3d,1709558847207,133531991532844945,206,605.882,451.824,InstancesReader.java,164,14,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:for[@pos:start='163:25' and @pos:end='165:25']/src:block[@pos:start='163:63' and @pos:end='165:25'],3.67961,4.0369,739
206,f6eb5314-9190-4bec-ad9f-830d85069406,1709558847207,133531991526181554,207,687.5,481.0,InstancesReader.java,166,25,vector,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:if[@pos:start='161:17' and @pos:end='167:17']/src:block[@pos:start='161:37' and @pos:end='167:17']/src:block_content[@pos:start='162:25' and @pos:end='166:64']/src:return[@pos:start='166:25' and @pos:end='166:64'],3.52337,3.94241,325
207,ff10e88f-cbde-43b7-894d-d0a2cc72ee76,1709558847207,133531991521341644,208,587.75,500.5,InstancesReader.java,169,14,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],3.48507,3.92786,176
208,ec5b25ef-e8cc-41af-9cd4-4568ca1581e8,1709558847207,133531991517014731,209,702.875,524.5,InstancesReader.java,170,31,(,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25'],3.69803,4.15049,383
209,a5078ec1-45ff-4133-a34f-4db0bde087e4,1709558847207,133531991514932982,210,606.143,534.857,InstancesReader.java,171,14,;,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33'],3.84151,4.29764,157
210,ea0529c0-88c0-42b2-9849-edaa1710c3cd,1709558847207,133531991506009989,211,634.833,536.0,InstancesReader.java,170,11,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25'],3.96861,4.33309,584
211,80dd7e4e-7bae-4ccd-9b21-1413c8a1674d,1709558847207,133531991501679053,212,484.188,511.813,InstancesReader.java,169,3,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],4.0701,4.40044,381
212,2cf9b04c-f89c-4323-a841-729c5f787eae,1709558847207,133531991485086536,213,486.917,663.667,InstancesReader.java,179,3,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],4.09387,4.44022,1592
213,c4bd0e0c-92cb-4d1e-9e98-e9b34690a020,1709558847207,133531991479927579,214,434.0,526.5,InstancesReader.java,170,1,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25'],4.20878,4.61613,233
214,c51dabf1-b1f9-42dd-a388-45e0f08f5162,1709558847207,133531991473838646,215,496.933,530.2,InstancesReader.java,170,3,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25'],4.02707,4.3056,392
215,cad4b953-59c0-41f1-b56f-d56aea0daddc,1709558847207,133531991462322275,216,456.444,669.611,InstancesReader.java,180,1,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17'],4.15571,4.53036,800
216,2f5bcdc5-9c47-4ded-8649-73e32ea6f111,1709558847207,133531991459261127,217,528.25,662.25,InstancesReader.java,179,5,return,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],4.05716,4.39788,209
217,10b3cb9e-9c04-4009-95ce-b7cc0bf12e9f,1709558847207,133531991447589664,218,464.652,508.522,InstancesReader.java,168,3,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17'],3.9833,4.42479,934
218,954dc25a-d2b9-4560-9af9-fa106b170ea6,1709558847207,133531991434673847,219,451.7,646.0,InstancesReader.java,178,2,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25'],3.77202,4.20426,533
219,b2317192-5357-48ee-8416-5137ab7eb911,1709558847207,133531991430590649,220,525.25,635.75,InstancesReader.java,177,4,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block->block_content->if_stmt->else->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25']/src:block_content[@pos:start='170:33' and @pos:end='177:33']/src:if_stmt[@pos:start='171:33' and @pos:end='177:33']/src:else[@pos:start='175:35' and @pos:end='177:33']/src:block[@pos:start='175:40' and @pos:end='177:33'],3.81135,4.2175,357
220,9ab5301e-414f-466b-bb90-e7da450d52ab,1709558847207,133531991421669560,221,472.333,519.417,InstancesReader.java,170,2,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25'],4.07808,4.53814,284
221,e734f093-3af7-4e1b-8488-95c27e9f35b0,1709558847207,133531991417821213,222,512.846,532.385,InstancesReader.java,170,4,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64']/src:for[@pos:start='169:25' and @pos:end='178:25']/src:block[@pos:start='169:63' and @pos:end='178:25'],3.9536,4.34402,334
222,9eb80d6d-4571-46ce-be56-4793eb3a6328,1709558847207,133531991410088999,223,435.5,667.5,InstancesReader.java,179,1,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],4.41132,4.84766,234
223,3d3f144d-ee1c-49b0-936c-2942cf005662,1709558847207,133531991403925339,224,511.267,653.2,InstancesReader.java,179,4,return,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],4.36936,4.78256,416
224,55891699-08ed-4afc-bde7-55451f196011,1709558847207,133531991395320117,225,441.32,514.28,InstancesReader.java,169,1,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],4.13153,4.61161,761
225,5bc76df8-057b-45b2-9785-be3b13c8aefb,1709558847207,133531991392738272,226,496.222,512.222,InstancesReader.java,169,3,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->else->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/io/InstancesReader.java']/src:class[@pos:start='19:1' and @pos:end='245:1']/src:block[@pos:start='19:30' and @pos:end='245:1']/src:function[@pos:start='159:9' and @pos:end='181:9']/src:block[@pos:start='159:75' and @pos:end='181:9']/src:block_content[@pos:start='160:17' and @pos:end='180:17']/src:if_stmt[@pos:start='161:17' and @pos:end='180:17']/src:else[@pos:start='167:19' and @pos:end='180:17']/src:block[@pos:start='167:24' and @pos:end='180:17']/src:block_content[@pos:start='168:25' and @pos:end='179:64'],4.02582,4.53781,208
