,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
98,6fba177d-0b9d-4465-b5d3-01e1232f97f4,1701549191788,133416000973044878,102,566.625,228.25,CommandCenter.java,28,19,CommandCenter,unit->class->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/menu/CommandCenter.java']/src:class[@pos:start='28:1' and @pos:end='366:1']/src:name[@pos:start='28:14' and @pos:end='28:26'],3.47562,3.20166,4690
99,40d714d2-2d74-4026-8e98-0643279d5756,1701549191788,133416000933628899,103,823.077,519.538,openaudible.txt,124,55,,,,3.30181,3.0397,258
100,203c6b15-baae-4313-a672-f0a7da6d6fcc,1701549191788,133416000928961581,104,756.294,516.941,openaudible.txt,124,47,,,,3.52231,3.22868,424
101,3c0ed42e-4708-4780-929c-d9c82b19e02d,1701549191788,133416000887626383,105,814.756,517.089,openaudible.txt,124,48,,,,3.67071,3.3263,808
102,dd1f81ad-6db3-483f-9dd9-f87d7ea82e89,1701549191788,133416000851605333,106,689.92,518.04,openaudible.txt,124,34,,,,3.40532,3.14811,294
103,c06fe937-b40e-4254-8392-9dffc09f6139,1701549191788,133416000847038637,107,707.722,519.833,openaudible.txt,124,41,,,,3.38797,3.13694,301
104,0bc830c2-1b08-47f3-a048-d45bbf19da97,1701549191788,133416000842955121,108,767.0,518.818,openaudible.txt,124,44,,,,3.52674,3.197,234
105,6b942dd4-eca3-45bd-a2e8-e81df5ab0f26,1701549191788,133416000799955985,109,645.568,519.0,openaudible.txt,124,32,,,,3.59674,3.31247,490
106,d979b581-1176-43de-958a-90cd7d0589f1,1701549191788,133416000755920331,110,701.343,518.771,openaudible.txt,124,40,,,,3.51759,3.3152,561
107,77da1d8c-d33a-4177-9127-1f6569358b41,1701549191788,133416000753205801,111,628.9,519.8,openaudible.txt,124,27,,,,3.48095,3.29,250
108,38fc8d97-247d-4f6b-b3c7-bbe578c217f7,1701549191788,133416000750956193,112,571.111,517.667,openaudible.txt,124,19,,,,3.47519,3.25372,83
109,f957e016-49c2-419f-b59f-643319d2377b,1701549191788,133416000744785081,113,746.92,520.0,openaudible.txt,124,49,,,,3.54769,3.29657,567
110,41fb7d5b-8aca-4321-9919-bbd5926d2a8b,1701549191788,133416000741291299,114,656.0,520.5,openaudible.txt,124,31,,,,3.85526,3.52716,291
111,acac31d5-df48-41be-8cf5-30aedb44669c,1701549191788,133416000688454701,115,698.4,518.2,openaudible.txt,124,36,,,,3.59792,3.3916,800
