,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
108,0c0c6490-c2b6-4358-8e92-01d97e535a5e,1701549036659,133415995852600451,120,609.2,242.2,AudibleGUI.java,280,19,;,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:decl_stmt[@pos:start='280:17' and @pos:end='280:33']/src:decl[@pos:start='280:17' and @pos:end='280:32']/src:type[@pos:start='280:17' and @pos:end='280:22']/src:name[@pos:start='280:17' and @pos:end='280:22'],3.5619,3.31539,108
109,89ae08f1-f124-4c75-8918-c5addb55a068,1701549036659,133415995845602397,121,613.25,342.875,AudibleGUI.java,287,17,(,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='278:9' and @pos:end='305:9']/src:block[@pos:start='278:85' and @pos:end='305:9']/src:block_content[@pos:start='280:17' and @pos:end='304:25']/src:if_stmt[@pos:start='285:17' and @pos:end='288:17']/src:if[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='285:36' and @pos:end='288:17']/src:block_content[@pos:start='286:25' and @pos:end='287:50'],3.6028,3.29817,641
110,6ab14e4f-8987-432a-aeb2-723080b7b3bf,1701549036659,133415995828018613,122,611.412,350.412,AudibleGUI.java,261,11,connect,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.67507,3.33578,450
111,1bccceb1-f942-4bc2-b990-592dffd18799,1701549036659,133415995819601979,123,617.625,420.875,AudibleGUI.java,266,11,browse,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->catch->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:catch[@pos:start='262:35' and @pos:end='267:33']/src:block[@pos:start='262:55' and @pos:end='267:33']/src:block_content[@pos:start='263:41' and @pos:end='266:58'],3.61065,3.28031,241
112,74da152b-9600-419f-9d48-cfe6821bd6e6,1701549036659,133415995812434549,124,633.708,410.625,AudibleGUI.java,265,11,printStackTrace,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->catch->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:catch[@pos:start='262:35' and @pos:end='267:33']/src:block[@pos:start='262:55' and @pos:end='267:33']/src:block_content[@pos:start='263:41' and @pos:end='266:58'],3.6207,3.32494,616
113,8a6a10f0-0d78-429a-a6e5-bd68131d8083,1701549036659,133415995804182280,125,774.286,385.357,AudibleGUI.java,264,34,showMessage,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->catch->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:catch[@pos:start='262:35' and @pos:end='267:33']/src:block[@pos:start='262:55' and @pos:end='267:33']/src:block_content[@pos:start='263:41' and @pos:end='266:58'],3.77902,3.38337,367
114,2a29f4c2-e844-4363-a11b-077a0cd767e9,1701549036659,133415995794602036,126,627.364,367.545,AudibleGUI.java,263,10,String,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->catch->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:catch[@pos:start='262:35' and @pos:end='267:33']/src:block[@pos:start='262:55' and @pos:end='267:33'],3.70565,3.35334,899
115,341a5475-efaf-4602-b238-f4930d57cbe9,1701549036659,133415995792683332,127,696.5,390.333,AudibleGUI.java,264,22,MessageBoxFactory,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->catch->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:catch[@pos:start='262:35' and @pos:end='267:33']/src:block[@pos:start='262:55' and @pos:end='267:33']/src:block_content[@pos:start='263:41' and @pos:end='266:58'],3.83359,3.43439,133
116,25ec130d-46cc-4f91-96f4-abe82dc91a83,1701549036659,133415995781596806,128,588.0,109.889,openaudible.txt,61,20,,,,3.79172,3.42935,384
117,ad59ce5c-5b79-41b5-8740-26d64e7db457,1701549036659,133415995777430611,129,643.833,576.833,openaudible.txt,92,29,,,,3.66888,3.34155,217
118,81da8394-6002-4445-b5a7-a359370ed948,1701549036659,133415995773515355,130,599.7,578.0,openaudible.txt,92,23,,,,3.76069,3.45872,341
119,a03f6d59-ae70-4b46-9a6f-e7f700635cbb,1701549036659,133415995740430873,131,533.395,575.116,openaudible.txt,92,13,,,,3.89464,3.53345,1656
120,c6ee9eb2-8965-4a12-bd7d-8cd72167b222,1701549036659,133415995736012534,132,594.889,456.667,openaudible.txt,84,25,,,,3.81087,3.50126,216
121,0944b616-945a-4582-9b95-e52c6d26f1b5,1701549036659,133415995733764730,133,575.75,111.25,openaudible.txt,61,19,,,,3.78264,3.43522,150
122,043d1dd7-d9d1-46f6-9be6-b29980833d80,1701549036659,133415995721676678,134,603.75,576.75,openaudible.txt,92,22,,,,3.86319,3.52547,801
123,3ae0fc85-4053-4720-81d0-dc78a78e3af0,1701549036659,133415995684259868,135,580.222,473.111,openaudible.txt,85,23,,,,3.70612,3.45179,216
124,7d4a05ed-30fb-4d20-8a24-23ebf216007a,1701549036659,133415995671176808,136,634.524,362.476,AudibleGUI.java,261,18,),unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.57463,3.26799,825
125,de564d6b-6bfa-418c-8bf1-aa1b5f4a5f83,1701549036659,133415995665843413,137,790.529,376.882,AudibleGUI.java,263,39,message,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->catch->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:catch[@pos:start='262:35' and @pos:end='267:33']/src:block[@pos:start='262:55' and @pos:end='267:33'],3.73703,3.33335,475
126,83bb8725-89cf-4456-a7db-79721cd22bde,1701549036659,133415995663759668,138,679.286,366.857,AudibleGUI.java,262,23,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.7998,3.41684,156
127,2b19df09-4d2f-4690-a1aa-f4f959eaede7,1701549036659,133415995657763971,139,620.737,357.053,AudibleGUI.java,261,13,(,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.85031,3.52318,549
128,858637b2-0740-40ef-931e-9330f04a15a9,1701549036659,133415995649761549,140,596.0,260.5,AudibleGUI.java,255,20,connect,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9'],3.64962,3.38388,141
129,26c819ce-8029-4d38-aa25-bff51efadf06,1701549036659,133415995632009917,142,626.781,362.781,AudibleGUI.java,262,14,Exception,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.78536,3.43959,841
130,d7b92e0a-2ab1-4094-b33c-fd8a57b347a3,1701549036659,133415995613010290,143,573.286,110.357,openaudible.txt,61,18,,,,3.82448,3.4999,939
131,72779df7-174a-4493-a052-29d8e862b2c3,1701549036659,133415995553735411,144,492.58,576.623,openaudible.txt,92,5,,,,3.73123,3.42531,5750
132,969d0492-7336-4f7e-8e79-527425d023b5,1701549036659,133415995546486943,145,725.667,575.0,openaudible.txt,92,41,,,,3.66979,3.34583,185
133,2e5be8c4-ca69-4214-9502-c9d9262b5f99,1701549036659,133415995541840357,146,534.733,576.4,openaudible.txt,92,16,,,,3.59258,3.31695,408
134,3c9fcfa4-1277-438a-a585-91efd53166a9,1701549036659,133415995535486962,147,602.833,503.333,openaudible.txt,87,27,,,,3.71634,3.42979,302
135,419e5a35-d539-40a9-bf79-020b1db7017b,1701549036659,133415995523084388,148,624.308,358.0,AudibleGUI.java,263,14,body,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->catch->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:catch[@pos:start='262:35' and @pos:end='267:33']/src:block[@pos:start='262:55' and @pos:end='267:33'],3.68703,3.34625,342
136,5e9f804c-5314-439d-aa6d-2d367f248ca5,1701549036659,133415995515071486,149,587.2,266.0,AudibleGUI.java,255,23,WHITESPACE,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:name[@pos:start='255:21' and @pos:end='255:27'],3.65468,3.35905,674
137,0b956b86-d25c-46e5-8cfe-3299d62f7600,1701549036659,133415995512166181,150,659.444,347.889,AudibleGUI.java,261,17,this,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.70329,3.35782,217
138,7b2556dc-2427-4964-a569-47562cfb37d4,1701549036659,133415995506749614,151,625.5,340.5,AudibleGUI.java,261,9,connect,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.6852,3.32574,291
139,b66482c7-1fec-4e46-9d46-220d48ad730e,1701549036659,133415995502506911,152,596.833,258.0,AudibleGUI.java,255,20,connect,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9'],3.63415,3.34167,142
140,059a90ef-a360-41e1-95b5-00996173d0a4,1701549036659,133415995500002903,153,642.8,285.4,AudibleGUI.java,257,24,new,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:type[@pos:start='257:17' and @pos:end='257:28']/src:name[@pos:start='257:17' and @pos:end='257:28'],3.6468,3.36153,108
141,4c86ae6e-abd6-4d0a-b67f-5600e65ca784,1701549036659,133415995498420258,154,577.8,292.6,AudibleGUI.java,257,14,ProgressTask,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9'],3.63401,3.35583,109
142,3f2319f5-cd60-43d7-a11d-94337beaaff7,1701549036659,133415995491922007,155,461.714,137.0,AudibleGUI.java,247,2,WHITESPACE,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='204:9' and @pos:end='252:9']/src:block[@pos:start='204:63' and @pos:end='252:9']/src:block_content[@pos:start='206:17' and @pos:end='251:55'],3.6188,3.32849,158
143,9576b39d-1b53-438e-898a-10f287ee0da0,1701549036659,133415995482918225,156,616.385,371.231,AudibleGUI.java,261,14,this,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->class->block->function->block->block_content->try->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/openaudible/src/main/java/org/openaudible/desktop/swt/manager/AudibleGUI.java']/src:class[@pos:start='46:1' and @pos:end='1201:1']/src:block[@pos:start='46:69' and @pos:end='1201:1']/src:function[@pos:start='255:9' and @pos:end='273:9']/src:block[@pos:start='255:31' and @pos:end='273:9']/src:block_content[@pos:start='257:17' and @pos:end='271:52']/src:decl_stmt[@pos:start='257:17' and @pos:end='270:18']/src:decl[@pos:start='257:17' and @pos:end='270:17']/src:init[@pos:start='257:35' and @pos:end='270:17']/src:expr[@pos:start='257:37' and @pos:end='270:17']/src:class[@pos:start='257:41' and @pos:end='270:17']/src:block[@pos:start='257:71' and @pos:end='270:17']/src:function[@pos:start='258:25' and @pos:end='268:25']/src:block[@pos:start='259:43' and @pos:end='268:25']/src:block_content[@pos:start='260:33' and @pos:end='267:33']/src:try[@pos:start='260:33' and @pos:end='267:33']/src:block[@pos:start='260:37' and @pos:end='262:33'],3.63203,3.27502,815
144,ebcf1fe9-7406-4398-b096-4465c637be81,1701549036659,133415995472672561,157,564.786,111.786,openaudible.txt,61,19,,,,3.40781,3.13458,541
145,9635bfd9-19c4-42e8-893c-2e3f3bbfcb0d,1701549036659,133415995467176539,158,974.75,531.25,openaudible.txt,89,78,,,,3.40037,3.08607,416
146,ad3bcaa6-bb05-4c4a-8876-bd57c7714f26,1701549036659,133415995463005087,159,708.625,453.75,openaudible.txt,84,41,,,,3.57004,3.28998,183
