,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
78,c838d139-7748-4e2d-aefa-8c5d84f45429,1741386086689,133576133064731156,81,602.688,461.75,FreeColXMLReader.java,730,19,nextTag,unit->class->block->function->block->block_content->while->block->block_content->try->block->block_content->expr_stmt->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:block[@pos:start='729:17' and @pos:end='731:13']/src:block_content[@pos:start='730:17' and @pos:end='730:26']/src:expr_stmt[@pos:start='730:17' and @pos:end='730:26']/src:expr[@pos:start='730:17' and @pos:end='730:25']/src:call[@pos:start='730:17' and @pos:end='730:25']/src:name[@pos:start='730:17' and @pos:end='730:23'],2.10788,2.30864,216
79,d6bf5dad-4e21-4820-9e34-9f2b42485063,1741386086689,133576133068231712,82,788.765,492.353,FreeColXMLReader.java,731,41,xse,unit->class->block->function->block->block_content->while->block->block_content->try->catch->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:try[@pos:start='729:13' and @pos:end='733:13']/src:catch[@pos:start='731:15' and @pos:end='733:13']/src:parameter_list[@pos:start='731:21' and @pos:end='731:44']/src:parameter[@pos:start='731:22' and @pos:end='731:43']/src:decl[@pos:start='731:22' and @pos:end='731:43']/src:type[@pos:start='731:22' and @pos:end='731:43']/src:name[@pos:start='731:41' and @pos:end='731:43'],2.17281,2.35511,700
80,d3a7024a-03a7-4c34-8723-64f56ed52321,1741386086689,133576133075726370,83,599.859,550.346,FreeColXMLReader.java,735,19,amp;,unit->class->block->function->block->block_content->while->block->block_content->if_stmt->if->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:block[@pos:start='725:75' and @pos:end='742:5']/src:block_content[@pos:start='726:9' and @pos:end='741:19']/src:while[@pos:start='727:9' and @pos:end='740:9']/src:block[@pos:start='727:27' and @pos:end='740:9']/src:block_content[@pos:start='728:13' and @pos:end='739:13']/src:if_stmt[@pos:start='734:13' and @pos:end='739:13']/src:if[@pos:start='734:13' and @pos:end='739:13']/src:condition[@pos:start='734:16' and @pos:end='736:39']/src:expr[@pos:start='734:17' and @pos:end='736:38'],2.1577,2.43693,658
81,cc1a8e60-7474-4890-8192-6f472c8cdb1a,1741386086689,133576133092146751,84,618.444,396.778,FreeColXMLReader.java,725,21,WHITESPACE,unit->class->block->function->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='724:5' and @pos:end='742:5']/src:parameter_list[@pos:start='724:35' and @pos:end='725:47'],2.25322,2.48332,174
82,27c8fd01-80f5-45d1-92f3-100dd6161500,1741386086689,133576133120315009,85,464.313,307.188,FreeColXMLReader.java,721,4,WHITESPACE,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='715:5' and @pos:end='721:5']/src:block[@pos:start='716:35' and @pos:end='721:5'],2.27522,2.46364,126
83,d644f629-c7d1-4995-8b7f-49cbfa598f2e,1741386086689,133576133137317628,86,630.355,368.452,FreeColXMLReader.java,227,22,prefix,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:block[@pos:start='226:23' and @pos:end='233:9']/src:block_content[@pos:start='227:13' and @pos:end='232:13']/src:decl_stmt[@pos:start='227:13' and @pos:end='227:49']/src:decl[@pos:start='227:13' and @pos:end='227:48']/src:name[@pos:start='227:20' and @pos:end='227:25'],2.21542,2.3954,250
84,d0db94b9-111b-45bf-8a88-18b795486d11,1741386086689,133576133139981663,87,670.667,242.867,FreeColXMLReader.java,221,27,getAttribute,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78']/src:expr[@pos:start='221:21' and @pos:end='221:78']/src:call[@pos:start='221:21' and @pos:end='221:78']/src:name[@pos:start='221:21' and @pos:end='221:32'],2.23268,2.38584,242
85,f631c200-c8bf-4915-8585-830740ce6370,1741386086689,133576133146397215,88,604.895,153.895,FreeColXMLReader.java,213,19,inputStream,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='199:5' and @pos:end='215:5']/src:block[@pos:start='200:25' and @pos:end='215:5']/src:block_content[@pos:start='201:9' and @pos:end='214:9']/src:if_stmt[@pos:start='207:9' and @pos:end='214:9']/src:if[@pos:start='207:9' and @pos:end='214:9']/src:block[@pos:start='207:34' and @pos:end='214:9']/src:block_content[@pos:start='208:13' and @pos:end='213:31']/src:expr_stmt[@pos:start='213:13' and @pos:end='213:31']/src:expr[@pos:start='213:13' and @pos:end='213:30']/src:name[@pos:start='213:13' and @pos:end='213:23'],2.18847,2.38653,225
86,f3953618-0e76-40ac-83b3-e213e65f8466,1741386086689,133576133151733458,89,681.615,286.154,FreeColXMLReader.java,219,27,WHITESPACE,unit->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5'],2.25491,2.40101,283
87,d2f9d9a8-ce01-40e3-9faa-542c375b46b2,1741386086689,133576133154817675,90,630.067,305.067,FreeColXMLReader.java,221,22,getAttribute,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78']/src:expr[@pos:start='221:21' and @pos:end='221:78']/src:call[@pos:start='221:21' and @pos:end='221:78']/src:name[@pos:start='221:21' and @pos:end='221:32'],2.24434,2.40447,199
88,4a1823a3-9692-430b-ac8a-b3aad16db751,1741386086689,133576133156983973,91,567.045,304.545,FreeColXMLReader.java,221,15,WHITESPACE,unit->class->block->function->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78'],2.23212,2.3889,234
89,085ad5f2-1047-4f64-bee3-8fad0b62a2b2,1741386086689,133576133173046174,92,569.157,265.0,FreeColXMLReader.java,219,17,String,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:type[@pos:start='219:5' and @pos:end='219:17']/src:name[@pos:start='219:12' and @pos:end='219:17'],2.25421,2.44355,1085
90,6bec2d64-aeb6-48ef-a1bd-ebad8f85e7a3,1741386086689,133576133246400603,93,499.213,366.951,freecol.txt,81,8,,,,2.19161,2.39993,498
91,c613583a-c6f5-4f3e-9aa8-f5ee3496fd01,1741386086689,133576133251569377,94,538.029,410.543,freecol.txt,82,14,,,,2.17036,2.40095,291
92,ae584223-5ab1-4b07-a53b-4fa957abdcf4,1741386086689,133576133267225783,95,561.076,445.293,freecol.txt,84,16,,,,2.38235,2.57014,1075
93,85a1f67d-d770-49d2-950d-2fe08628bdc7,1741386086689,133576133288963704,96,612.5,565.25,freecol.txt,91,16,,,,0.0,2.93451,134
94,d6c9c34f-7f39-447f-9a02-d2a431f13f99,1741386086689,133576133290568476,97,570.25,485.69,freecol.txt,86,14,,,,0.0,2.55189,1058
95,9035202e-9fe1-4e47-83b0-0628357814cf,1741386086689,133576133301730443,98,967.0,455.529,freecol.txt,86,58,,,,0.0,2.44423,372
96,1bee0b4b-1591-4471-a0b0-d3fc9c005348,1741386086689,133576133306064768,99,628.056,444.778,freecol.txt,84,22,,,,0.0,2.38952,240
97,4572bc9a-5c41-45e3-ae86-73a275f2030a,1741386086689,133576133320802705,100,588.559,469.99,freecol.txt,86,14,,,,2.336,2.53108,1761
98,23d901b1-269f-4af1-a12e-c1591b7e8bf8,1741386086689,133576133338823024,101,604.19,477.19,freecol.txt,86,17,,,,2.4506,2.65371,1150
99,95d5b6e1-881b-4338-9a6e-8c07f0fd3567,1741386086689,133576133350740311,102,684.474,459.566,freecol.txt,86,30,,,,2.17761,2.30203,2033
100,82fe9ddc-aeb3-46e4-8e2f-469629b1448a,1741386086689,133576133373559234,103,935.974,472.077,freecol.txt,86,56,,,,2.02781,2.39549,510
101,c010421f-a9fe-45ee-b495-3c46ff5915fe,1741386086689,133576133399827608,104,798.794,478.357,freecol.txt,86,38,,,,2.22731,2.40317,3024
102,b1312e56-dde3-4c03-8dfa-a7a4bbe01f54,1741386086689,133576133447913689,105,968.539,484.281,freecol.txt,86,62,,,,2.23329,2.40786,2125
103,8fef504f-7dc9-4d9c-bc56-1dd0ecc6b619,1741386086689,133576133469578105,106,1033.07,485.969,freecol.txt,87,65,,,,2.2397,2.39257,983
104,d821eb35-3119-4c24-b098-90499968d061,1741386086689,133576133479745505,107,1071.91,480.0,freecol.txt,86,69,,,,2.20274,2.34483,275
105,2879f453-0f17-4588-a803-e29e8c9a7445,1741386086689,133576133486996130,108,1077.16,472.76,freecol.txt,86,70,,,,2.18687,2.30689,708
106,7c4375f0-71b4-4602-b2ba-717ffcab53b6,1741386086689,133576133504081890,109,1109.41,490.0,freecol.txt,87,73,,,,2.38054,2.50153,833
107,b3b5bb08-ffb6-43c5-a7b4-cfb7643e76ea,1741386086689,133576133514909926,110,1138.5,440.056,freecol.txt,84,80,,,,2.24924,2.33187,1097
108,25af4223-f47c-4d83-9c26-a60563f6b492,1741386086689,133576133526331233,111,1132.91,496.87,freecol.txt,87,76,,,,2.64734,2.79047,234
109,8e8bb3d7-0c51-4723-b1a0-6c70dad2e70f,1741386086689,133576133530499338,112,449.938,498.625,freecol.txt,87,1,,,,2.36658,2.63869,133
110,cc62feed-4826-484f-adb3-06543cf5e402,1741386086689,133576133546667919,113,452.615,509.41,freecol.txt,88,2,,,,2.60331,2.8647,349
111,5b666b80-2825-4bee-9499-271c374a9752,1741386086689,133576133550391911,114,644.263,478.474,freecol.txt,86,21,,,,2.36274,2.56604,218
112,c034cc9a-a4fe-4eef-8f76-41711fae8146,1741386086689,133576133553411182,115,595.867,439.267,freecol.txt,84,19,,,,2.27638,2.47472,200
113,5747c3e5-9b12-4343-98f6-c05652ff78ae,1741386086689,133576133555750428,116,473.256,491.714,freecol.txt,87,3,,,,2.30348,2.55502,1101
114,cbbeb3a2-323b-42b3-b382-f3efe6c30f55,1741386086689,133576133570828466,117,443.7,611.8,freecol.txt,93,1,,,,2.42142,2.67331,158
115,cea9f627-3fbb-4130-87ec-98ac23a33e3e,1741386086689,133576133572751390,118,554.629,505.933,freecol.txt,88,13,,,,2.36119,2.5757,2058
116,3f40dfdc-9150-47e5-b520-5da552f05b50,1741386086689,133576133595166701,119,655.056,509.636,freecol.txt,88,24,,,,2.39967,2.54947,2708
117,10a94119-0808-4d86-8d62-d02ad78e21bd,1741386086689,133576133631833319,120,784.679,502.524,freecol.txt,87,39,,,,2.34005,2.57162,3467
118,e46f1843-c0df-4d7f-a439-b75edb2a3e3c,1741386086689,133576133666652433,121,886.652,492.015,freecol.txt,87,48,,,,2.22782,2.42813,568
119,fb9b01b8-8554-40f9-9560-d56146b6ee31,1741386086689,133576133674731725,122,937.634,490.104,freecol.txt,86,54,,,,2.01504,2.29811,1161
120,2479c2c3-4138-4796-8602-92b6f7e0633a,1741386086689,133576133686562822,123,936.237,506.658,freecol.txt,88,54,,,,2.02358,2.16398,442
121,3690cdd9-0f79-4a13-bdf2-162eefbff29a,1741386086689,133576133700246893,124,947.5,509.125,freecol.txt,87,55,,,,2.28205,2.472,1884
122,19007219-55ae-49bb-9c7c-c51e436546ff,1741386086689,133576133720672449,125,604.846,141.077,freecol.txt,68,16,,,,2.29406,2.50422,108
123,6ddc5f7d-4080-4a98-aeab-577cf754d881,1741386086689,133576133723006035,126,469.633,158.265,freecol.txt,70,2,,,,2.21695,2.44797,442
124,b5fe82c1-e5a5-43db-90ef-1ed52a7cc1d0,1741386086689,133576133728340113,127,1235.83,156.833,freecol.txt,69,88,,,,2.23374,2.36872,108
125,dc0e1060-9ab4-4f97-807b-acdbe23b2f6b,1741386086689,133576133730503436,128,1277.5,159.25,freecol.txt,69,92,,,,2.2392,2.38699,83
126,eb2a86f6-ad99-4726-935c-61f4849a2136,1741386086689,133576133731754159,129,1372.93,158.929,freecol.txt,69,103,,,,2.23676,2.34524,259
127,b60a2120-53e7-42a0-b683-f27d48c5ccda,1741386086689,133576133748338176,131,768.111,309.111,FreeColXMLReader.java,221,38,FreeColObject,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78']/src:expr[@pos:start='221:21' and @pos:end='221:78']/src:call[@pos:start='221:21' and @pos:end='221:78']/src:argument_list[@pos:start='221:33' and @pos:end='221:78']/src:argument[@pos:start='221:34' and @pos:end='221:63']/src:expr[@pos:start='221:34' and @pos:end='221:63']/src:name[@pos:start='221:34' and @pos:end='221:63']/src:name[@pos:start='221:34' and @pos:end='221:46'],2.1421,2.32,159
128,386887c3-7938-4abb-b844-9ffe8bb6d4aa,1741386086689,133576133750255834,132,855.737,304.947,FreeColXMLReader.java,221,47,.,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78']/src:expr[@pos:start='221:21' and @pos:end='221:78']/src:call[@pos:start='221:21' and @pos:end='221:78']/src:argument_list[@pos:start='221:33' and @pos:end='221:78']/src:argument[@pos:start='221:34' and @pos:end='221:63']/src:expr[@pos:start='221:34' and @pos:end='221:63']/src:name[@pos:start='221:34' and @pos:end='221:63']/src:operator[@pos:start='221:47' and @pos:end='221:47'],2.12798,2.29877,208
129,32fe5828-9187-4df0-93a2-ffb23b0b4857,1741386086689,133576133752920515,133,926.333,305.467,FreeColXMLReader.java,221,55,ID_ATTRIBUTE_TAG,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->argument_list->argument->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78']/src:expr[@pos:start='221:21' and @pos:end='221:78']/src:call[@pos:start='221:21' and @pos:end='221:78']/src:argument_list[@pos:start='221:33' and @pos:end='221:78']/src:argument[@pos:start='221:34' and @pos:end='221:63']/src:expr[@pos:start='221:34' and @pos:end='221:63']/src:name[@pos:start='221:34' and @pos:end='221:63']/src:name[@pos:start='221:48' and @pos:end='221:63'],2.10693,2.27238,233
130,1f7fcff2-80b1-4aca-8e1e-c7cbc1b764e3,1741386086689,133576133755920753,134,652.139,298.167,FreeColXMLReader.java,221,26,getAttribute,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78']/src:expr[@pos:start='221:21' and @pos:end='221:78']/src:call[@pos:start='221:21' and @pos:end='221:78']/src:name[@pos:start='221:21' and @pos:end='221:32'],2.15459,2.32305,625
131,ead15f7e-c774-447b-8527-3331106bb7da,1741386086689,133576133762504498,135,526.857,302.229,FreeColXMLReader.java,221,9,String,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:type[@pos:start='221:9' and @pos:end='221:14']/src:name[@pos:start='221:9' and @pos:end='221:14'],2.21643,2.37885,593
132,9f5fe097-86f3-4a0c-84bc-61c333c24042,1741386086689,133576133769065688,136,620.778,295.889,FreeColXMLReader.java,221,21,getAttribute,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='221:9' and @pos:end='221:79']/src:decl[@pos:start='221:9' and @pos:end='221:78']/src:init[@pos:start='221:19' and @pos:end='221:78']/src:expr[@pos:start='221:21' and @pos:end='221:78']/src:call[@pos:start='221:21' and @pos:end='221:78']/src:name[@pos:start='221:21' and @pos:end='221:32'],2.22813,2.36536,320
133,c215ed67-3cfe-44aa-a521-d0434e165bdd,1741386086689,133576133773084528,137,549.125,272.875,FreeColXMLReader.java,219,13,String,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:type[@pos:start='219:5' and @pos:end='219:17']/src:name[@pos:start='219:12' and @pos:end='219:17'],2.18193,2.36762,92
134,835530d6-c146-4707-9a70-e9c41cbe04ba,1741386086689,133576133774171443,138,574.211,389.868,FreeColXMLReader.java,226,16,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='226:9' and @pos:end='233:9']/src:if[@pos:start='226:9' and @pos:end='233:9']/src:condition[@pos:start='226:12' and @pos:end='226:21']/src:expr[@pos:start='226:13' and @pos:end='226:20'],2.19696,2.35686,433
135,9ace166a-1412-4902-b5c3-ddbaec551c35,1741386086689,133576133779253040,139,628.091,367.212,FreeColXMLReader.java,225,24,indexOf,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='225:9' and @pos:end='225:34']/src:decl[@pos:start='225:9' and @pos:end='225:33']/src:init[@pos:start='225:17' and @pos:end='225:33']/src:expr[@pos:start='225:19' and @pos:end='225:33']/src:call[@pos:start='225:19' and @pos:end='225:33']/src:name[@pos:start='225:19' and @pos:end='225:28']/src:name[@pos:start='225:22' and @pos:end='225:28'],2.19525,2.33812,700
136,1ac914e9-2c3c-4776-bf65-3df0a6e23afd,1741386086689,133576133786665049,140,681.931,361.069,FreeColXMLReader.java,225,26,indexOf,unit->class->block->function->block->block_content->decl_stmt->decl->init->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:decl_stmt[@pos:start='225:9' and @pos:end='225:34']/src:decl[@pos:start='225:9' and @pos:end='225:33']/src:init[@pos:start='225:17' and @pos:end='225:33']/src:expr[@pos:start='225:19' and @pos:end='225:33']/src:call[@pos:start='225:19' and @pos:end='225:33']/src:name[@pos:start='225:19' and @pos:end='225:28']/src:name[@pos:start='225:22' and @pos:end='225:28'],2.21047,2.36056,948
137,6aad5e02-4afe-455e-aa5b-b2f3572b37ef,1741386086689,133576133797004856,141,569.75,347.0,FreeColXMLReader.java,223,15,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->condition->expr,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='223:9' and @pos:end='223:36']/src:if[@pos:start='223:9' and @pos:end='223:36']/src:condition[@pos:start='223:12' and @pos:end='223:23']/src:expr[@pos:start='223:13' and @pos:end='223:22'],2.13385,2.32511,90
138,46a85642-fe26-4cb5-a8cf-0a81281519b7,1741386086689,133576133798154647,142,545.026,349.237,FreeColXMLReader.java,223,12,(,unit->class->block->function->block->block_content->if_stmt->if->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/io/FreeColXMLReader.java']/src:class[@pos:start='42:1' and @pos:end='743:1']/src:block[@pos:start='43:26' and @pos:end='743:1']/src:function[@pos:start='219:5' and @pos:end='237:5']/src:block[@pos:start='219:28' and @pos:end='237:5']/src:block_content[@pos:start='221:9' and @pos:end='236:18']/src:if_stmt[@pos:start='223:9' and @pos:end='223:36']/src:if[@pos:start='223:9' and @pos:end='223:36']/src:condition[@pos:start='223:12' and @pos:end='223:23'],2.12153,2.3296,676
