,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
78,92827520-0e40-4b32-8c2d-0d744a95988f,1741306583015,133534499567192649,79,614.828,223.793,Multinomial.java,123,21,nextUniform,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='121:9' and @pos:end='138:9']/src:block[@pos:start='122:9' and @pos:end='138:9']/src:block_content[@pos:start='123:17' and @pos:end='137:25']/src:decl_stmt[@pos:start='123:17' and @pos:end='123:43']/src:decl[@pos:start='123:17' and @pos:end='123:42']/src:type[@pos:start='123:17' and @pos:end='123:22']/src:name[@pos:start='123:17' and @pos:end='123:22'],2.94528,3.10498,392
79,f29029a5-0281-47f4-aead-9c713d3d8f19,1741306583015,133534499576678128,80,597.9,291.8,Multinomial.java,180,20,double[],unit->class->block->class->block->constructor->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='166:9' and @pos:end='236:9']/src:block[@pos:start='167:9' and @pos:end='236:9']/src:constructor[@pos:start='180:17' and @pos:end='186:17']/src:specifier[@pos:start='180:17' and @pos:end='180:22'],2.84859,3.01091,310
80,b0441dd6-7d0f-4ee1-9107-9c3869cd422a,1741306583015,133534499584200864,81,544.063,329.625,Multinomial.java,228,5,vector[i],unit->class->block->class->block->function->block->block_content->for,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='166:9' and @pos:end='236:9']/src:block[@pos:start='167:9' and @pos:end='236:9']/src:function[@pos:start='225:17' and @pos:end='235:17']/src:block[@pos:start='226:17' and @pos:end='235:17']/src:block_content[@pos:start='227:25' and @pos:end='234:25']/src:for[@pos:start='227:25' and @pos:end='228:55'],2.85201,3.02212,456
81,a0bb61bd-91e0-42dc-8516-8dcac55a5983,1741306583015,133534499589198237,82,632.25,459.125,Multinomial.java,265,21,double[minCapacity],unit->class->block->class->block->constructor->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:constructor[@pos:start='263:17' and @pos:end='266:17']/src:block[@pos:start='264:17' and @pos:end='266:17'],2.87011,3.04622,208
82,40d7e2e4-2165-463a-84ff-09ca41385d97,1741306583015,133534499593036413,83,581.0,387.091,Multinomial.java,297,11,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.8684,3.03257,424
83,d8b4ba44-0ce1-4488-841a-cfe28dc40d89,1741306583015,133534499597865639,84,567.0,212.435,Multinomial.java,287,12,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.83054,3.0713,183
84,39aee404-6767-4e9d-b1c5-8f18e2cd67e6,1741306583015,133534499600101853,85,655.69,214.966,Multinomial.java,287,24,==,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.79933,3.01434,601
85,5e5500a4-3df0-4979-9b2b-1e0657253127,1741306583015,133534499611116201,86,573.24,307.76,Multinomial.java,293,12,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.93872,3.08135,199
86,41f78d27-48eb-4c09-9671-a7c4f0586983,1741306583015,133534499615116543,87,588.405,329.69,Multinomial.java,295,15,length,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25'],2.84019,2.97518,591
87,873e2223-a5fc-4031-aea0-f27b76a233ab,1741306583015,133534499621281247,88,527.455,258.818,Multinomial.java,290,9,protected,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.74513,2.87773,133
88,de0ac2e2-0684-4e9c-9592-0bd1f6afc7dd,1741306583015,133534499624092683,89,572.083,321.979,Multinomial.java,293,15,gt;,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.76034,2.93283,501
89,89d23e7f-d906-408f-a58c-fc4582e80532,1741306583015,133534499631093519,90,691.0,261.3,Multinomial.java,290,32,WHITESPACE,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:name[@pos:start='290:32' and @pos:end='290:45'],2.83274,3.04489,116
90,4e510c2a-1154-46f6-bb27-2a88f623055c,1741306583015,133534499633021082,91,570.286,358.429,Multinomial.java,296,9,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25'],2.82922,3.02698,276
91,c097daf2-45cd-48ec-8073-dc1ac145ebbc,1741306583015,133534499636033142,92,567.9,468.2,Multinomial.java,304,9,.,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.79361,2.98878,192
92,405a2172-6a0b-44e4-8fa5-a99e413544c2,1741306583015,133534499641034298,93,649.114,462.477,Multinomial.java,304,20,newCounts;,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.69828,2.88336,465
93,a0c7e2a4-fac7-453a-8b69-703a83bc0441,1741306583015,133534499647950694,94,853.3,452.4,Multinomial.java,303,50,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:expr_stmt[@pos:start='303:33' and @pos:end='303:90']/src:expr[@pos:start='303:33' and @pos:end='303:89']/src:call[@pos:start='303:33' and @pos:end='303:89']/src:argument_list[@pos:start='303:50' and @pos:end='303:89'],2.69085,2.84171,209
94,9ecc656d-1918-4208-b9e9-f3ddcefd728c,1741306583015,133534499650367439,95,592.217,457.033,Multinomial.java,303,15,arraycopy,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.71275,2.85767,492
95,e9ea41cc-d46e-4928-90e4-8cd1a4ab2391,1741306583015,133534499655452948,96,707.452,449.054,Multinomial.java,303,25,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.6281,2.80723,808
96,fb7a9438-98ed-4f96-b796-abc5a404ae29,1741306583015,133534499663699178,97,592.588,455.882,Multinomial.java,303,13,arraycopy,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.68925,2.88637,331
97,8f996f30-a10a-496d-8829-43e7f2c8365c,1741306583015,133534499669873531,98,579.534,330.966,Multinomial.java,295,13,counts,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25'],2.70532,2.90117,600
98,83fd5f44-78b8-486a-8789-838f60c8d029,1741306583015,133534499684765065,99,570.167,257.167,Multinomial.java,290,15,void,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.74075,2.93017,103
99,4f4a5396-9005-4024-8431-5ec52faef676,1741306583015,133534499687601519,100,630.556,214.222,Multinomial.java,287,21,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.77087,2.98342,260
100,c15a88ba-7d17-4ead-9f47-fdb59da635e0,1741306583015,133534499701351025,101,642.52,110.92,Multinomial.java,280,23,(),unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='278:17' and @pos:end='283:17']/src:block[@pos:start='279:17' and @pos:end='283:17'],2.72903,2.94285,543
101,586d4ecf-c5e6-4c9a-8617-88cb4d97df64,1741306583015,133534499710353705,102,648.857,470.022,mallet.txt,104,27,,,,2.6239,2.77493,986
102,5a09d780-86b0-4b57-9273-32955583dd12,1741306583015,133534499726865507,103,605.143,440.571,mallet.txt,102,25,,,,2.99764,3.16847,88
103,8581781b-1c21-4d96-8ded-995c4ada4eb6,1741306583015,133534499728004475,104,670.083,460.25,mallet.txt,104,34,,,,2.86543,3.02743,277
104,b463ff63-7374-442f-a420-18d59e46984a,1741306583015,133534499736709281,105,671.256,480.949,mallet.txt,104,34,,,,2.66878,2.79172,881
105,7af1ae8b-0896-4c71-8c23-c2abd12d1f05,1741306583015,133534499751956114,106,659.558,472.212,mallet.txt,104,32,,,,2.83148,2.99056,551
106,a8a96d68-c499-4bf4-af09-23bb0466e6be,1741306583015,133534499764581097,107,687.733,212.2,mallet.txt,86,36,,,,3.09209,3.28277,136
107,4d9f9876-f277-4416-ba34-97ff511cdd53,1741306583015,133534499766209471,108,696.85,110.4,mallet.txt,80,40,,,,3.15533,3.36859,182
108,d110e6b0-d265-4952-b3c1-3283dd4e54ab,1741306583015,133534499774624986,109,729.389,472.431,mallet.txt,104,40,,,,2.74707,2.86602,1066
109,f9b40b05-b60b-4087-a405-2b3fcc7f4c45,1741306583015,133534499792292813,110,782.643,470.714,mallet.txt,104,49,,,,2.70297,2.8927,166
110,c1290008-638b-4706-83d8-ce7b935c8a13,1741306583015,133534499795123102,111,556.906,129.875,mallet.txt,82,20,,,,2.55685,3.00316,282
111,d1e5b5cd-0eab-45cd-9595-4145ed33abf9,1741306583015,133534499802705959,112,774.0,514.375,mallet.txt,107,49,,,,2.73602,2.88485,107
112,eda7b3fd-daa4-4dd7-a331-64baab7b9277,1741306583015,133534499804287196,113,658.116,466.018,mallet.txt,104,38,,,,2.76419,2.92658,1785
113,a9c37720-ea32-4d4c-a408-16b6ab413325,1741306583015,133534499827620622,114,735.6,474.68,mallet.txt,104,43,,,,2.72905,2.91392,365
114,2a23b79c-d007-4530-8ea4-b7c5224caf7f,1741306583015,133534499838024949,115,534.667,527.333,mallet.txt,108,13,,,,3.04907,3.35551,157
115,02cd4775-e200-42cd-942b-3faf30d92959,1741306583015,133534499842017378,116,551.75,113.063,mallet.txt,80,20,,,,2.86225,3.10117,135
116,8f525336-dd89-4ee9-8769-cc660807db68,1741306583015,133534499854109412,117,574.51,396.878,Multinomial.java,298,6,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.89352,3.1183,401
117,b11f82f4-ea2e-4aed-bf59-f071bdf39abc,1741306583015,133534499858267684,118,557.864,321.864,Multinomial.java,294,6,size,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='293:25' and @pos:end='294:45']/src:if[@pos:start='293:25' and @pos:end='294:45'],2.74502,2.92337,818
118,661ff5c2-121d-49d4-a896-839e89b0508e,1741306583015,133534499866627566,119,594.468,332.785,Multinomial.java,297,17,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.81023,3.01932,1274
119,27c86932-6ec2-4163-954c-3475ecfd9938,1741306583015,133534499879539456,120,558.844,300.188,Multinomial.java,293,10,index,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.82435,3.02081,300
120,158401e7-68b6-4b4b-be67-6c8292aa98ea,1741306583015,133534499882792357,121,758.034,370.136,Multinomial.java,298,16,minCapacity,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.73288,2.93655,567
121,98c3250e-08c6-4cce-a4fc-a1e8afdc230b,1741306583015,133534499888875867,122,563.95,338.483,Multinomial.java,295,11,counts,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25'],2.79551,2.99799,516
122,b576e02c-f0e3-4564-928a-b377bd19480d,1741306583015,133534499895895062,123,559.028,316.437,Multinomial.java,295,10,counts,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25'],2.86224,3.04002,583
123,3c3396d9-df05-4713-a1ee-5c4cf045c635,1741306583015,133534499902208741,124,589.843,361.013,Multinomial.java,299,7,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.80626,2.98538,2158
