,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
162,6a31f8b1-d13b-4bd3-95db-208d4916457b,1741304899146,133535430811583161,163,723.429,468.143,Multinomial.java,287,34,size,unit->class->block->class->block->function->block->block_content->return->expr->ternary->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17']/src:block_content[@pos:start='287:25' and @pos:end='287:79']/src:return[@pos:start='287:25' and @pos:end='287:79']/src:expr[@pos:start='287:32' and @pos:end='287:78']/src:ternary[@pos:start='287:33' and @pos:end='287:77']/src:condition[@pos:start='287:33' and @pos:end='287:52']/src:expr[@pos:start='287:33' and @pos:end='287:50']/src:name[@pos:start='287:33' and @pos:end='287:42'],2.19966,2.40269,132
163,408d53e7-5624-45f7-9eb9-0dfe6b1503dc,1741304899146,133535430813065744,164,633.87,478.391,Multinomial.java,287,23,==,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.23068,2.46949,618
164,4708de33-3be2-4ca0-8c94-3eaef0867c5e,1741304899146,133535430821064663,165,721.75,481.25,Multinomial.java,287,33,size,unit->class->block->class->block->function->block->block_content->return->expr->ternary->condition->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17']/src:block_content[@pos:start='287:25' and @pos:end='287:79']/src:return[@pos:start='287:25' and @pos:end='287:79']/src:expr[@pos:start='287:32' and @pos:end='287:78']/src:ternary[@pos:start='287:33' and @pos:end='287:77']/src:condition[@pos:start='287:33' and @pos:end='287:52']/src:expr[@pos:start='287:33' and @pos:end='287:50']/src:name[@pos:start='287:33' and @pos:end='287:42'],2.24452,2.4595,169
165,d01b3fde-14a1-4cb8-937b-ae942669fa73,1741304899146,133535430824168382,166,620.534,661.693,Multinomial.java,298,9,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.24489,2.52854,724
166,aa48b2f2-5790-459d-b3e4-506b8bc97fdb,1741304899146,133535430832084667,167,854.25,268.0,mallet.txt,74,62,,,,2.29955,2.50161,166
167,297d7a03-cf09-4b07-aa0e-dc54abe1faba,1741304899146,133535430833916012,168,915.9,229.6,mallet.txt,72,67,,,,2.27372,2.49013,449
168,a133f42a-c077-4aeb-8747-143cc1e169ac,1741304899146,133535430872001783,169,468.826,298.193,mallet.txt,76,6,,,,2.4557,2.67201,3642
169,c6203679-7ef8-4a21-a408-aabc69498407,1741304899146,133535430910253023,170,550.51,300.569,mallet.txt,76,18,,,,2.3964,2.57792,1492
170,4028f1b4-4257-47d2-9d12-127520152fb2,1741304899146,133535430928755057,171,600.119,302.507,mallet.txt,76,26,,,,2.44687,2.60816,1011
171,5025033c-cec9-4235-ae5e-fdd0606aa764,1741304899146,133535430939337368,172,680.235,516.235,Multinomial.java,290,30,ensureCapacity,unit->class->block->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:name[@pos:start='290:27' and @pos:end='290:30'],2.30751,2.52799,259
172,6aecb5f4-fbac-4990-b4c0-29303d4e8f02,1741304899146,133535430942255223,173,602.793,642.901,Multinomial.java,301,13,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.27046,2.53249,949
173,b8a3984b-ec75-4e92-ab06-9398a2e93000,1741304899146,133535430952002084,174,778.068,704.017,Multinomial.java,303,40,newCounts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:expr_stmt[@pos:start='303:33' and @pos:end='303:90']/src:expr[@pos:start='303:33' and @pos:end='303:89']/src:call[@pos:start='303:33' and @pos:end='303:89']/src:name[@pos:start='303:33' and @pos:end='303:48']/src:name[@pos:start='303:40' and @pos:end='303:48'],2.27874,2.52967,498
174,77df0a75-2f7d-4a08-85c7-d6e30432e496,1741304899146,133535430957668854,175,741.067,295.547,mallet.txt,76,46,,,,2.35273,2.5606,4600
175,a6c6ad3d-3a69-4d70-8eac-9e14ebf71365,1741304899146,133535430987659026,176,679.043,627.739,Multinomial.java,298,10,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.31734,2.59164,219
176,68e16078-3275-4975-8c73-f2e5ce072df0,1741304899146,133535430990008467,177,594.797,570.747,Multinomial.java,293,13,WHITESPACE,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.25255,2.53978,666
177,c1e69932-10c3-41af-b2d1-45673f85a0a2,1741304899146,133535430997007304,178,717.083,509.833,Multinomial.java,290,36,int,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:name[@pos:start='290:32' and @pos:end='290:45'],2.18671,2.44165,208
178,b502e053-43d3-4d8b-b452-e2839b792028,1741304899146,133535431004237230,179,792.25,291.25,mallet.txt,76,54,,,,2.28162,2.49992,160
179,6b5c2509-10a8-4b4b-911e-54c28b53644c,1741304899146,133535431006507669,180,804.1,291.0,mallet.txt,74,55,,,,2.31559,2.51109,209
180,797bf85a-7ac9-4ba2-8851-1a1cfdb2de4b,1741304899146,133535431010841907,181,863.258,292.758,mallet.txt,76,68,,,,2.26429,2.42323,13132
181,4e2793a2-5883-40f7-ac84-16c4868038a9,1741304899146,133535431033677830,182,664.071,604.0,Multinomial.java,297,24,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.32237,2.55034,358
182,45b98071-b729-4fa7-a268-d96a1a72535d,1741304899146,133535431037759534,183,571.988,570.189,Multinomial.java,294,12,index;,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='293:25' and @pos:end='294:45']/src:if[@pos:start='293:25' and @pos:end='294:45'],2.19105,2.43358,1425
183,3b85739e-b499-4278-b942-9246634590fe,1741304899146,133535431052173626,184,629.471,704.147,Multinomial.java,303,18,arraycopy,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.22838,2.47314,276
184,d9c67c94-54c6-4071-b49f-1e225ad3aa81,1741304899146,133535431055258851,185,816.882,693.118,Multinomial.java,302,44,double[newLength];,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='302:33' and @pos:end='302:75']/src:decl[@pos:start='302:33' and @pos:end='302:74']/src:name[@pos:start='302:42' and @pos:end='302:50'],2.27301,2.48651,174
185,f56e10f9-d1d2-4870-95c7-38aadfacbb6c,1741304899146,133535431057260019,186,804.362,631.362,Multinomial.java,298,17,minCapacity,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.22218,2.44552,565
186,859dc093-b43b-4405-97e6-39f0012da732,1741304899146,133535431063676589,187,683.875,609.625,Multinomial.java,297,25,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.16895,2.43105,159
187,5125337f-18ec-40a7-b93a-eefd308cdfbd,1741304899146,133535431065842712,188,601.778,644.347,Multinomial.java,302,20,newCounts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.21128,2.46666,797
188,fc01d6f9-0fde-4838-983a-1daafe8c4518,1741304899146,133535431074257809,189,822.0,700.809,Multinomial.java,303,52,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list->argument->expr->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:expr_stmt[@pos:start='303:33' and @pos:end='303:90']/src:expr[@pos:start='303:33' and @pos:end='303:89']/src:call[@pos:start='303:33' and @pos:end='303:89']/src:argument_list[@pos:start='303:50' and @pos:end='303:89']/src:argument[@pos:start='303:51' and @pos:end='303:56']/src:expr[@pos:start='303:51' and @pos:end='303:56']/src:name[@pos:start='303:51' and @pos:end='303:56'],2.25881,2.46724,25351
189,5ce1d999-2ef6-4094-abf8-667750dc1777,1741304899146,133535431142427447,190,884.013,301.547,mallet.txt,76,67,,,,2.24001,2.32493,1567
190,f10a29b1-5645-42f1-80a1-bdb7c922ab6d,1741304899146,133535431170098074,191,906.0,302.4,mallet.txt,76,69,,,,2.60619,2.75492,566
191,ca95b1ef-becb-49b9-8620-eb4a226637bf,1741304899146,133535431176590773,192,959.483,302.586,mallet.txt,76,78,,,,2.28733,2.38124,1393
192,b906b042-3fa4-486d-8367-c2431604290a,1741304899146,133535431199020337,193,1102.8,304.426,mallet.txt,76,100,,,,2.2797,2.42115,5040
193,72382b7f-f731-40a5-a01f-95ad6cb17f71,1741304899146,133535431317270854,194,1346.61,303.174,mallet.txt,76,135,,,,2.46984,2.56819,4542
194,cf64840e-ec73-4dd7-9636-0b1ca319e4fe,1741304899146,133535431328193389,195,845.769,644.154,Multinomial.java,299,24,length,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.94287,3.1639,208
195,c6ee9cd6-12ae-4d2f-916e-4ddb5f86a25c,1741304899146,133535431330505224,196,798.25,691.0,Multinomial.java,302,41,double[newLength];,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='302:33' and @pos:end='302:75']/src:decl[@pos:start='302:33' and @pos:end='302:74'],2.83673,3.04054,165
196,05dc61c4-18c0-4c53-a57d-0404e51815ae,1741304899146,133535431332419297,197,630.881,695.976,Multinomial.java,302,17,newCounts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.55887,2.77623,343
197,f0ac2580-a33b-45be-9679-b3dfde2698fd,1741304899146,133535431336168066,198,719.524,697.381,Multinomial.java,302,30,double[newLength];,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.43966,2.64573,169
198,0377b5d2-3233-47b2-9647-90f198b04eba,1741304899146,133535431338020129,199,796.588,710.706,Multinomial.java,303,41,newCounts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:expr_stmt[@pos:start='303:33' and @pos:end='303:90']/src:expr[@pos:start='303:33' and @pos:end='303:89']/src:call[@pos:start='303:33' and @pos:end='303:89']/src:name[@pos:start='303:33' and @pos:end='303:48']/src:name[@pos:start='303:40' and @pos:end='303:48'],2.4003,2.62334,308
199,424f7b14-a848-44c0-bdbd-fe05fd8511b6,1741304899146,133535431343000813,200,789.833,645.271,Multinomial.java,299,19,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112'],2.39696,2.63893,444
